datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-16T05:00,10.8,69,9.3,0.0,2.2,0.0,1016.5
2026-01-16T06:00,10.5,71,9.0,0.0,2.7,0.0,1016.9
2026-01-16T07:00,9.9,76,8.1,1.0,4.9,0.0,1017.5
2026-01-16T08:00,12.1,71,10.2,84.0,7.2,0.0,1018.2
2026-01-16T09:00,15.3,63,13.9,268.0,6.1,0.0,1018.9
2026-01-16T10:00,17.8,54,16.6,449.0,5.6,0.0,1019.1
2026-01-16T11:00,19.9,48,18.9,587.0,5.5,0.0,1018.3
2026-01-16T12:00,21.8,38,20.9,663.0,5.6,0.0,1016.9
2026-01-16T13:00,23.0,33,22.0,670.0,4.5,0.0,1015.7
2026-01-16T14:00,23.6,30,22.2,607.0,3.8,0.0,1014.7
2026-01-16T15:00,23.7,30,21.9,481.0,4.1,0.0,1014.4
2026-01-16T16:00,22.9,34,21.2,304.0,5.1,0.0,1014.2
2026-01-16T17:00,20.8,48,19.8,117.0,5.3,0.0,1014.3
2026-01-16T18:00,18.2,60,17.6,6.0,4.6,0.0,1014.5
2026-01-16T19:00,17.0,63,16.3,0.0,3.9,0.0,1015.1
2026-01-16T20:00,15.6,66,14.6,0.0,5.3,0.0,1015.4
2026-01-16T21:00,14.5,73,13.6,0.0,5.4,0.0,1015.9
2026-01-16T22:00,13.6,75,12.7,0.0,4.9,0.0,1015.8
2026-01-16T23:00,12.4,81,11.5,0.0,5.1,0.0,1016.1
2026-01-17T00:00,11.4,83,10.4,0.0,4.3,0.0,1015.6
2026-01-17T01:00,11.0,85,9.9,0.0,4.5,0.0,1015.4
2026-01-17T02:00,10.3,89,9.3,0.0,4.2,0.0,1015.1
2026-01-17T03:00,10.3,89,9.3,0.0,4.2,0.0,1015.0
2026-01-17T04:00,10.4,89,9.4,0.0,4.8,0.0,1014.7
2026-01-17T05:00,9.6,89,8.4,0.0,3.7,0.0,1014.7
2026-01-17T06:00,9.6,87,8.5,0.0,2.9,0.0,1015.2
2026-01-17T07:00,9.8,85,8.8,1.0,1.9,0.0,1015.7
2026-01-17T08:00,12.4,76,11.4,84.0,3.1,0.0,1016.4
2026-01-17T09:00,15.4,69,14.8,267.0,3.4,0.0,1017.0
2026-01-17T10:00,18.4,55,17.7,447.0,3.4,0.0,1017.2
2026-01-17T11:00,20.6,48,19.8,584.0,5.1,0.0,1016.6
2026-01-17T12:00,22.4,43,22.0,660.0,5.8,0.0,1015.8
2026-01-17T13:00,23.4,39,22.9,667.0,5.8,0.0,1014.4
2026-01-17T14:00,23.9,36,22.8,606.0,5.4,0.0,1013.1
2026-01-17T15:00,23.9,35,22.4,482.0,5.6,0.0,1012.4
2026-01-17T16:00,23.2,37,21.8,310.0,5.8,0.0,1012.0
2026-01-17T17:00,21.0,55,20.9,121.0,4.1,0.0,1012.1
2026-01-17T18:00,19.1,60,18.8,7.0,4.3,0.0,1012.0
2026-01-17T19:00,17.6,65,17.2,0.0,4.5,0.0,1012.2
2026-01-17T20:00,16.4,68,15.7,0.0,5.4,0.0,1012.5
2026-01-17T21:00,15.4,72,14.8,0.0,5.3,0.0,1012.6
2026-01-17T22:00,14.5,76,14.1,0.0,3.4,0.0,1012.7
2026-01-17T23:00,13.7,80,13.3,0.0,3.7,0.0,1012.7
2026-01-18T00:00,13.2,82,12.5,0.0,4.6,0.0,1012.4
2026-01-18T01:00,12.6,85,11.8,0.0,5.8,0.0,1012.0
2026-01-18T02:00,12.4,86,11.4,0.0,6.9,0.0,1011.4
2026-01-18T03:00,12.2,88,11.0,0.0,8.3,0.0,1011.0
2026-01-18T04:00,12.0,90,11.1,0.0,7.2,0.0,1010.6
2026-01-18T05:00,11.7,92,10.8,0.0,6.9,0.0,1010.6
2026-01-18T06:00,11.7,92,10.9,0.0,6.3,0.0,1011.1
2026-01-18T07:00,11.8,92,11.0,1.0,6.0,0.0,1011.9
2026-01-18T08:00,13.4,84,12.5,74.0,7.9,0.0,1012.6
2026-01-18T09:00,15.7,75,14.9,171.0,7.7,0.0,1013.2
2026-01-18T10:00,18.7,64,18.3,350.0,6.3,0.0,1013.7
2026-01-18T11:00,21.4,51,20.6,497.0,7.4,0.0,1012.9
2026-01-18T12:00,23.1,39,21.6,605.0,9.1,0.0,1011.9
2026-01-18T13:00,23.7,38,22.3,614.0,8.6,0.0,1010.9
2026-01-18T14:00,24.1,36,22.6,587.0,8.2,0.0,1010.1
2026-01-18T15:00,23.9,37,22.3,461.0,7.7,0.0,1009.9
2026-01-18T16:00,23.1,39,21.3,257.0,9.0,0.0,1010.0
2026-01-18T17:00,21.2,47,19.4,107.0,11.0,0.0,1010.5
2026-01-18T18:00,19.4,58,18.2,7.0,9.2,0.0,1011.2
2026-01-18T19:00,18.2,64,17.1,0.0,10.3,0.0,1012.0
2026-01-18T20:00,17.1,72,16.0,0.0,11.8,0.0,1012.8
2026-01-18T21:00,16.2,81,15.5,0.0,10.8,0.0,1013.5
2026-01-18T22:00,15.4,86,15.0,0.0,9.6,0.0,1013.6
2026-01-18T23:00,15.0,88,14.9,0.0,7.7,0.0,1013.6
2026-01-19T00:00,14.7,89,14.5,0.0,7.3,0.0,1013.6
2026-01-19T01:00,14.1,91,13.9,0.0,7.3,0.0,1013.6
2026-01-19T02:00,13.7,93,13.2,0.0,8.5,0.0,1013.4
2026-01-19T03:00,13.3,94,12.8,0.0,7.8,0.0,1013.1
2026-01-19T04:00,12.8,95,12.4,0.0,7.3,0.0,1013.3
2026-01-19T05:00,12.3,97,11.9,0.0,6.8,0.0,1013.5
2026-01-19T06:00,12.3,97,11.7,0.0,7.3,0.0,1014.3
2026-01-19T07:00,12.1,97,11.4,1.0,8.6,0.0,1015.1
2026-01-19T08:00,13.2,94,12.6,81.0,9.1,0.0,1015.8
2026-01-19T09:00,15.5,83,15.5,258.0,5.9,0.0,1016.5
2026-01-19T10:00,18.2,72,18.4,436.0,4.8,0.0,1016.9
2026-01-19T11:00,20.3,64,20.9,572.0,4.1,0.0,1016.3
2026-01-19T12:00,22.2,52,23.1,642.0,1.8,0.0,1015.7
2026-01-19T13:00,23.1,43,22.8,581.0,2.5,0.0,1014.4
2026-01-19T14:00,23.8,38,22.9,509.0,3.0,0.0,1013.5
2026-01-19T15:00,23.9,35,22.5,431.0,5.0,0.0,1013.0
2026-01-19T16:00,23.4,35,21.4,274.0,7.9,0.0,1013.1
2026-01-19T17:00,21.8,42,20.4,112.0,6.4,0.0,1013.2
2026-01-19T18:00,20.0,50,18.9,7.0,5.5,0.0,1013.9
2026-01-19T19:00,18.8,58,18.3,0.0,4.6,0.0,1014.5
2026-01-19T20:00,17.7,62,16.6,0.0,7.5,0.0,1015.1
2026-01-19T21:00,16.6,68,15.8,0.0,6.1,0.0,1015.2
2026-01-19T22:00,15.7,71,15.1,0.0,5.4,0.0,1015.3
2026-01-19T23:00,15.2,79,14.8,0.0,6.3,0.0,1015.3
2026-01-20T00:00,14.2,87,14.1,0.0,4.7,0.0,1015.1
2026-01-20T01:00,13.9,87,14.0,0.0,2.7,0.0,1015.2
2026-01-20T02:00,12.9,90,13.1,0.0,1.5,0.0,1014.7
2026-01-20T03:00,12.9,89,13.0,0.0,1.1,0.0,1014.5
2026-01-20T04:00,12.3,91,12.2,0.0,2.4,0.0,1014.4
2026-01-20T05:00,11.7,93,11.4,0.0,2.7,0.0,1014.9
2026-01-20T06:00,11.6,92,11.2,0.0,3.8,0.0,1015.6
2026-01-20T07:00,11.2,92,10.7,1.0,3.4,0.0,1016.3
2026-01-20T08:00,13.0,88,12.7,84.0,3.9,0.0,1017.5
2026-01-20T09:00,16.8,74,17.0,266.0,2.7,0.0,1018.4
2026-01-20T10:00,19.7,60,19.8,446.0,3.2,0.0,1018.9
2026-01-20T11:00,21.6,43,21.1,585.0,1.5,0.0,1018.3
2026-01-20T12:00,22.8,36,22.3,661.0,2.6,0.0,1017.7
2026-01-20T13:00,23.2,33,22.4,671.0,4.0,0.0,1016.6
2026-01-20T14:00,23.4,32,22.2,610.0,3.7,0.0,1015.5
2026-01-20T15:00,23.3,32,21.8,486.0,2.8,0.0,1014.9
2026-01-20T16:00,22.8,34,21.5,315.0,2.2,0.0,1014.8
2026-01-20T17:00,21.5,52,21.5,127.0,1.7,0.0,1014.7
2026-01-20T18:00,19.5,54,19.4,8.0,0.7,0.0,1015.5
2026-01-20T19:00,18.2,57,18.0,0.0,0.6,0.0,1016.1
2026-01-20T20:00,17.0,60,16.6,0.0,1.5,0.0,1016.8
2026-01-20T21:00,15.9,62,14.9,0.0,3.7,0.0,1017.2
2026-01-20T22:00,15.7,60,15.0,0.0,0.9,0.0,1017.4
2026-01-20T23:00,15.3,63,14.7,0.0,1.0,0.0,1017.6
2026-01-21T00:00,13.7,66,12.7,0.0,2.8,0.0,1017.5
2026-01-21T01:00,12.1,73,11.0,0.0,3.1,0.0,1017.4
2026-01-21T02:00,11.8,73,10.6,0.0,3.0,0.0,1017.0
2026-01-21T03:00,11.7,73,10.3,0.0,4.2,0.0,1016.9
2026-01-21T04:00,11.2,75,9.7,0.0,4.6,0.0,1016.9
2026-01-21T05:00,12.0,64,9.5,0.0,8.5,0.0,1016.8
2026-01-21T06:00,11.5,66,9.2,0.0,7.7,0.0,1017.2
2026-01-21T07:00,10.9,73,8.9,1.0,6.8,0.0,1018.0
2026-01-21T08:00,12.2,73,10.4,86.0,8.1,0.0,1019.0
2026-01-21T09:00,15.5,63,14.3,269.0,5.8,0.0,1019.9
2026-01-21T10:00,18.8,53,17.9,450.0,4.3,0.0,1020.3
2026-01-21T11:00,21.1,43,20.1,589.0,4.7,0.0,1019.8
2026-01-21T12:00,22.5,38,21.8,665.0,5.6,0.0,1018.9
2026-01-21T13:00,23.2,36,22.3,674.0,6.5,0.0,1017.9
2026-01-21T14:00,23.4,36,22.2,613.0,6.2,0.0,1016.8
2026-01-21T15:00,23.3,36,21.8,490.0,5.6,0.0,1016.2
2026-01-21T16:00,22.9,37,21.4,319.0,5.4,0.0,1016.0
2026-01-21T17:00,21.6,42,20.3,130.0,4.9,0.0,1016.0
2026-01-21T18:00,19.5,51,18.5,9.0,4.9,0.0,1016.5
2026-01-21T19:00,18.2,56,17.2,0.0,5.4,0.0,1016.9
2026-01-21T20:00,16.7,62,15.8,0.0,5.1,0.0,1017.5
2026-01-21T21:00,15.8,68,15.3,0.0,3.2,0.0,1018.0
2026-01-21T22:00,15.6,67,15.1,0.0,1.9,0.0,1018.1
2026-01-21T23:00,15.3,69,14.9,0.0,1.7,0.0,1018.0
2026-01-22T00:00,14.5,71,14.0,0.0,2.0,0.0,1017.7
2026-01-22T01:00,13.0,76,12.2,0.0,3.5,0.0,1017.4
2026-01-22T02:00,12.1,79,11.2,0.0,3.7,0.0,1017.3
2026-01-22T03:00,11.9,78,10.7,0.0,4.2,0.0,1016.9
2026-01-22T04:00,11.5,79,10.1,0.0,5.3,0.0,1016.8
2026-01-22T05:00,11.5,79,10.0,0.0,6.2,0.0,1016.5
2026-01-22T06:00,11.4,79,9.9,0.0,6.3,0.0,1016.8
2026-01-22T07:00,11.2,81,9.8,1.0,6.1,0.0,1017.0
2026-01-22T08:00,12.8,76,11.2,86.0,8.0,0.0,1017.7
2026-01-22T09:00,15.7,66,14.7,268.0,5.6,0.0,1018.1
2026-01-22T10:00,18.9,56,17.8,447.0,7.2,0.0,1018.3
2026-01-22T11:00,21.5,47,20.4,585.0,8.8,0.0,1017.8
2026-01-22T12:00,23.4,40,22.1,658.0,11.2,0.0,1016.6
2026-01-22T13:00,24.3,38,23.0,666.0,11.6,0.0,1015.1
2026-01-22T14:00,24.8,38,23.2,602.0,11.8,0.0,1014.0
2026-01-22T15:00,25.0,37,22.9,484.0,12.9,0.0,1013.4
2026-01-22T16:00,24.4,40,22.3,317.0,14.2,0.0,1012.9
2026-01-22T17:00,22.6,47,21.5,120.0,9.0,0.0,1013.3
2026-01-22T18:00,20.5,57,20.3,9.0,5.3,0.0,1013.9
2026-01-22T19:00,20.0,58,19.5,0.0,6.8,0.0,1014.2
2026-01-22T20:00,19.3,61,18.4,0.0,9.3,0.0,1014.3
2026-01-22T21:00,18.5,65,17.7,0.0,8.6,0.0,1014.3
2026-01-22T22:00,17.6,69,17.4,0.0,4.9,0.0,1014.2
2026-01-22T23:00,17.9,66,17.5,0.0,5.9,0.0,1014.1
2026-01-23T00:00,17.0,69,16.5,0.0,5.7,0.0,1014.0
2026-01-23T01:00,16.4,69,15.5,0.0,7.6,0.0,1013.3
2026-01-23T02:00,15.9,66,14.9,0.0,6.3,0.0,1012.8
2026-01-23T03:00,15.7,67,14.9,0.0,4.1,0.0,1012.6
2026-01-23T04:00,15.3,69,14.2,0.0,6.3,0.0,1012.4
2026-01-23T05:00,16.5,68,15.3,0.0,8.8,1.0,1012.4
2026-01-23T06:00,14.6,88,13.4,0.0,13.8,4.5,1013.4
2026-01-23T07:00,14.2,95,13.5,1.0,11.9,0.9,1014.0
2026-01-23T08:00,14.4,93,13.6,46.0,12.4,1.7,1014.6
2026-01-23T09:00,15.8,87,15.5,142.0,9.9,1.7,1015.4
2026-01-23T10:00,17.5,79,16.7,372.0,13.5,0.0,1015.6
2026-01-23T11:00,19.3,70,19.3,405.0,8.5,0.0,1015.1
2026-01-23T12:00,19.4,68,18.6,523.0,12.6,0.0,1014.9
2026-01-23T13:00,19.1,65,18.0,370.0,12.7,0.0,1014.4
2026-01-23T14:00,19.7,61,18.1,414.0,14.6,0.0,1013.7
2026-01-23T15:00,20.1,58,18.2,434.0,15.6,0.0,1013.4
2026-01-23T16:00,19.3,58,17.2,257.0,15.3,0.0,1013.6
2026-01-23T17:00,18.2,57,16.5,125.0,10.4,0.0,1014.7
2026-01-23T18:00,16.2,60,14.4,10.0,9.6,0.0,1016.0
2026-01-23T19:00,15.2,53,12.6,0.0,10.3,0.0,1017.2
2026-01-23T20:00,13.6,53,10.8,0.0,9.6,0.0,1018.0
2026-01-23T21:00,12.8,54,9.8,0.0,9.9,0.0,1018.9
2026-01-23T22:00,12.0,52,8.7,0.0,10.5,0.0,1019.8
2026-01-23T23:00,11.8,50,8.3,0.0,11.2,0.0,1020.6
2026-01-24T00:00,10.5,48,6.9,0.0,9.7,0.0,1021.0
2026-01-24T01:00,10.3,44,6.6,0.0,8.8,0.0,1020.9
2026-01-24T02:00,9.4,43,5.4,0.0,10.2,0.0,1021.3
2026-01-24T03:00,9.0,42,4.7,0.0,11.8,0.0,1021.6
2026-01-24T04:00,8.6,43,4.1,0.0,12.9,0.0,1021.8
2026-01-24T05:00,8.7,44,4.1,0.0,13.9,0.0,1022.2
2026-01-24T06:00,8.2,46,3.7,0.0,13.3,0.0,1023.0
2026-01-24T07:00,7.5,48,3.1,1.0,12.7,0.0,1023.9
2026-01-24T08:00,8.2,49,3.8,93.0,13.9,0.0,1024.4
2026-01-24T09:00,10.3,44,6.2,290.0,12.2,0.0,1024.8
2026-01-24T10:00,12.8,37,8.6,483.0,12.8,0.0,1024.7
2026-01-24T11:00,14.8,31,10.9,629.0,12.5,0.0,1024.4
2026-01-24T12:00,16.0,28,12.9,692.0,9.9,0.0,1023.8
2026-01-24T13:00,16.7,27,13.5,645.0,8.1,0.0,1022.4
2026-01-24T14:00,16.9,27,13.4,536.0,6.9,0.0,1021.5
2026-01-24T15:00,16.7,28,13.3,428.0,6.6,0.0,1021.0
2026-01-24T16:00,16.0,31,12.6,242.0,7.2,0.0,1020.6
2026-01-24T17:00,14.9,41,11.9,108.0,7.9,0.0,1020.6
2026-01-24T18:00,13.0,47,9.8,10.0,9.0,0.0,1021.2
2026-01-24T19:00,11.6,51,8.2,0.0,11.2,0.0,1022.0
2026-01-24T20:00,10.6,55,7.3,0.0,10.5,0.0,1022.4
2026-01-24T21:00,10.1,58,6.8,0.0,10.5,0.0,1022.8
2026-01-24T22:00,9.6,58,6.1,0.0,11.3,0.0,1022.8
2026-01-24T23:00,9.2,59,5.6,0.0,12.1,0.0,1022.6
2026-01-25T00:00,8.8,61,5.1,0.0,12.5,0.0,1022.4
2026-01-25T01:00,8.1,63,4.3,0.0,12.5,0.0,1022.0
2026-01-25T02:00,7.4,65,3.6,0.0,12.5,0.0,1021.5
2026-01-25T03:00,6.9,66,3.2,0.0,11.8,0.0,1020.8
2026-01-25T04:00,6.5,67,2.9,0.0,11.0,0.0,1020.5
2026-01-25T05:00,6.1,70,2.6,0.0,10.3,0.0,1020.3
2026-01-25T06:00,5.8,72,2.6,0.0,8.6,0.0,1020.6
2026-01-25T07:00,5.6,73,2.5,1.0,7.6,0.0,1021.1
2026-01-25T08:00,6.8,72,4.1,93.0,6.3,0.0,1021.9
2026-01-25T09:00,9.9,63,7.9,288.0,3.1,0.0,1022.6
2026-01-25T10:00,13.0,45,10.6,478.0,3.2,0.0,1022.9
2026-01-25T11:00,14.7,38,12.5,623.0,4.0,0.0,1022.1
2026-01-25T12:00,16.2,33,14.3,704.0,5.0,0.0,1021.0
2026-01-25T13:00,17.0,31,15.0,716.0,5.8,0.0,1019.6
2026-01-25T14:00,17.4,30,15.0,655.0,6.1,0.0,1018.8
2026-01-25T15:00,17.5,32,14.6,528.0,5.4,0.0,1018.3
2026-01-25T16:00,16.9,35,14.2,349.0,5.3,0.0,1018.1
2026-01-25T17:00,15.6,44,13.2,149.0,5.6,0.0,1018.1
2026-01-25T18:00,13.4,53,11.0,12.0,6.7,0.0,1018.7
2026-01-25T19:00,12.3,57,9.9,0.0,6.7,0.0,1019.1
2026-01-25T20:00,11.6,59,9.0,0.0,7.8,0.0,1019.8
2026-01-25T21:00,10.9,58,7.9,0.0,9.2,0.0,1020.3
2026-01-25T22:00,9.9,61,7.0,0.0,8.0,0.0,1020.5
2026-01-25T23:00,8.7,69,6.1,0.0,7.5,0.0,1020.5
2026-01-26T00:00,8.2,73,5.8,0.0,6.4,0.0,1020.1
2026-01-26T01:00,7.8,75,5.3,0.0,6.9,0.0,1019.7
2026-01-26T02:00,7.5,75,4.9,0.0,7.1,0.0,1019.4
2026-01-26T03:00,7.2,74,4.5,0.0,7.3,0.0,1019.1
2026-01-26T04:00,7.0,73,4.3,0.0,6.6,0.0,1018.6
2026-01-26T05:00,6.9,73,4.2,0.0,6.2,0.0,1018.7
2026-01-26T06:00,6.9,72,4.4,0.0,5.0,0.0,1019.1
2026-01-26T07:00,6.5,75,4.1,2.0,4.2,0.0,1020.1
2026-01-26T08:00,8.3,66,5.6,90.0,6.4,0.0,1021.1
2026-01-26T09:00,11.9,54,9.7,277.0,3.8,0.0,1022.0
2026-01-26T10:00,14.6,46,12.1,458.0,5.9,0.0,1022.2
2026-01-26T11:00,16.5,47,14.7,589.0,5.6,0.0,1021.3
2026-01-26T12:00,18.3,47,17.3,662.0,5.7,0.0,1020.3
2026-01-26T13:00,18.7,50,17.3,524.0,5.8,0.0,1019.2
2026-01-26T14:00,19.3,51,18.0,468.0,6.3,0.0,1018.1
2026-01-26T15:00,19.3,54,18.3,401.0,6.4,0.0,1017.7
2026-01-26T16:00,18.6,58,17.3,180.0,8.4,0.0,1017.1
2026-01-26T17:00,18.4,58,17.3,128.0,7.9,0.0,1017.2
2026-01-26T18:00,16.7,64,15.2,12.0,10.0,0.0,1017.8
2026-01-26T19:00,15.5,70,13.9,0.0,10.8,0.0,1018.3
2026-01-26T20:00,14.8,73,13.2,0.0,10.4,0.0,1018.8
2026-01-26T21:00,14.1,74,12.3,0.0,11.6,0.0,1019.0
2026-01-26T22:00,13.7,75,11.8,0.0,11.6,0.0,1018.9
2026-01-26T23:00,13.3,78,11.5,0.0,11.6,0.0,1019.0
2026-01-27T00:00,13.0,80,11.3,0.0,10.7,0.0,1018.9
2026-01-27T01:00,12.8,82,11.2,0.0,11.1,0.0,1018.3
2026-01-27T02:00,12.7,84,11.1,0.0,11.0,0.0,1017.8
2026-01-27T03:00,12.7,85,11.2,0.0,10.5,0.0,1017.4
2026-01-27T04:00,12.7,86,11.3,0.0,10.2,0.0,1016.7
2026-01-27T05:00,12.5,87,11.1,0.0,10.4,0.0,1016.7
2026-01-27T06:00,12.5,88,11.2,0.0,9.8,0.0,1017.3
2026-01-27T07:00,12.7,88,11.3,1.0,11.1,0.0,1017.7
2026-01-27T08:00,14.1,83,13.2,63.0,8.3,0.0,1018.3
2026-01-27T09:00,15.4,81,14.6,169.0,10.0,0.3,1019.9
2026-01-27T10:00,17.4,72,17.1,350.0,6.3,8.9,1019.7
2026-01-27T11:00,18.1,74,17.4,516.0,12.2,0.0,1019.0
2026-01-27T12:00,20.5,67,19.9,572.0,14.2,0.0,1018.0
2026-01-27T13:00,21.5,62,20.5,520.0,15.6,0.0,1016.4
2026-01-27T14:00,21.1,65,20.7,234.0,11.9,0.0,1015.0
2026-01-27T15:00,21.3,64,21.0,313.0,11.3,0.0,1014.3
2026-01-27T16:00,17.7,87,17.7,115.0,12.2,1.0,1015.2
2026-01-27T17:00,18.9,76,19.6,93.0,5.4,8.2,1015.3
2026-01-27T18:00,16.9,88,18.3,10.0,0.9,0.0,1015.6
2026-01-27T19:00,16.0,91,17.2,0.0,1.3,0.0,1016.2
2026-01-27T20:00,15.1,93,15.7,0.0,5.0,0.1,1016.9
2026-01-27T21:00,14.3,94,15.1,0.0,1.4,0.0,1017.5
2026-01-27T22:00,13.3,96,14.0,0.0,1.3,0.0,1017.8
2026-01-27T23:00,13.3,99,13.6,0.0,4.4,0.0,1018.0
2026-01-28T00:00,13.1,98,12.7,0.0,8.3,0.0,1018.2
2026-01-28T01:00,12.7,92,11.4,0.0,11.9,0.0,1018.4
2026-01-28T02:00,12.3,91,10.6,0.0,13.6,0.0,1018.5
2026-01-28T03:00,12.0,94,10.4,0.0,12.8,0.0,1018.3
2026-01-28T04:00,11.7,97,10.0,0.0,13.5,0.0,1018.7
2026-01-28T05:00,11.6,96,9.9,0.0,13.6,0.0,1018.7
2026-01-28T06:00,11.6,97,10.0,0.0,13.4,0.0,1019.6
2026-01-28T07:00,11.7,98,10.3,1.0,12.2,0.0,1020.6
2026-01-28T08:00,12.3,94,10.7,52.0,13.2,0.0,1021.7
2026-01-28T09:00,13.5,83,11.9,190.0,12.3,0.0,1022.6
2026-01-28T10:00,15.7,69,14.5,460.0,8.3,0.0,1022.6
2026-01-28T11:00,17.3,60,16.5,608.0,6.5,0.0,1021.9
2026-01-28T12:00,18.6,52,18.4,692.0,4.9,0.0,1021.3
2026-01-28T13:00,19.3,48,19.2,702.0,4.2,0.0,1020.5
2026-01-28T14:00,19.7,47,19.1,642.0,4.6,0.0,1019.8
2026-01-28T15:00,19.7,48,18.1,518.0,7.3,0.0,1019.6
2026-01-28T16:00,19.0,50,17.3,344.0,8.5,0.0,1019.4
2026-01-28T17:00,17.9,59,16.9,150.0,6.7,0.0,1019.4
2026-01-28T18:00,15.6,70,14.7,14.0,6.4,0.0,1019.9
2026-01-28T19:00,14.4,75,13.2,0.0,7.8,0.0,1020.6
2026-01-28T20:00,13.4,77,12.0,0.0,9.0,0.0,1020.8
2026-01-28T21:00,12.6,81,11.0,0.0,9.4,0.0,1021.2
2026-01-28T22:00,12.0,85,10.7,0.0,8.4,0.0,1021.3
2026-01-28T23:00,11.7,89,10.5,0.0,8.2,0.0,1021.1
2026-01-29T00:00,11.4,90,10.3,0.0,7.6,0.0,1020.8
2026-01-29T01:00,11.0,91,9.7,0.0,7.6,0.0,1020.8
2026-01-29T02:00,10.7,91,9.3,0.0,8.3,0.0,1020.5
2026-01-29T03:00,10.4,92,8.9,0.0,8.6,0.0,1020.4
2026-01-29T04:00,10.1,93,8.7,0.0,7.9,0.0,1020.0
2026-01-29T05:00,9.8,94,8.4,0.0,7.4,0.0,1020.2
2026-01-29T06:00,9.5,95,8.2,0.0,6.3,0.0,1020.7
2026-01-29T07:00,9.2,95,7.8,2.0,6.0,0.0,1021.4
2026-01-29T08:00,10.6,92,9.4,96.0,6.9,0.0,1022.3
2026-01-29T09:00,12.9,85,12.4,288.0,4.1,0.0,1023.1
2026-01-29T10:00,15.1,72,14.5,475.0,4.4,0.0,1023.0
2026-01-29T11:00,16.1,65,16.0,618.0,3.0,0.0,1022.7
2026-01-29T12:00,17.8,55,18.1,698.0,1.7,0.0,1021.7
2026-01-29T13:00,18.8,50,19.2,710.0,1.9,0.0,1020.4
2026-01-29T14:00,19.6,48,19.6,649.0,1.5,0.0,1019.3
2026-01-29T15:00,19.8,46,19.1,519.0,1.5,0.0,1019.0
2026-01-29T16:00,19.6,46,18.6,341.0,2.3,0.0,1018.6
2026-01-29T17:00,17.9,67,18.1,148.0,2.4,0.0,1019.0
2026-01-29T18:00,15.8,68,15.5,14.0,1.8,0.0,1019.1
2026-01-29T19:00,14.3,75,13.8,0.0,3.6,0.0,1019.5
2026-01-29T20:00,13.8,74,12.7,0.0,5.8,0.0,1020.4
2026-01-29T21:00,12.5,79,11.2,0.0,7.1,0.0,1020.8
2026-01-29T22:00,11.7,84,10.5,0.0,6.3,0.0,1021.1
2026-01-29T23:00,11.2,87,10.2,0.0,5.4,0.0,1021.2
2026-01-30T00:00,10.8,89,9.6,0.0,6.1,0.0,1020.8
2026-01-30T01:00,10.7,90,9.6,0.0,5.7,0.0,1020.2
2026-01-30T02:00,10.3,91,9.1,0.0,5.5,0.0,1019.6
2026-01-30T03:00,10.1,91,8.8,0.0,6.2,0.0,1019.5
2026-01-30T04:00,10.1,90,8.7,0.0,6.9,0.0,1019.6
2026-01-30T05:00,9.9,92,8.7,0.0,5.7,0.0,1019.8
2026-01-30T06:00,9.8,92,8.4,0.0,6.4,0.0,1020.0
2026-01-30T07:00,9.4,92,8.1,2.0,5.7,0.0,1020.2
2026-01-30T08:00,10.8,90,9.7,97.0,5.9,0.0,1020.8
2026-01-30T09:00,13.6,78,13.1,292.0,3.1,0.0,1021.6
2026-01-30T10:00,15.7,68,14.9,476.0,4.8,0.0,1021.7
2026-01-30T11:00,16.9,65,16.7,623.0,5.0,0.0,1021.6
2026-01-30T12:00,18.2,60,18.6,704.0,4.3,0.0,1020.5
2026-01-30T13:00,19.2,51,19.3,716.0,4.1,0.0,1019.0
2026-01-30T14:00,19.8,47,19.3,660.0,4.8,0.0,1017.7
2026-01-30T15:00,19.8,49,18.8,533.0,4.8,0.0,1017.3
2026-01-30T16:00,19.5,53,18.8,357.0,3.7,0.0,1017.4
2026-01-30T17:00,18.4,61,17.9,158.0,4.1,0.0,1017.3
2026-01-30T18:00,15.7,72,15.2,16.0,4.6,0.0,1017.6
2026-01-30T19:00,14.8,75,14.2,0.0,4.7,0.0,1018.1
2026-01-30T20:00,14.1,77,13.4,0.0,5.1,0.0,1018.5
2026-01-30T21:00,13.5,77,12.6,0.0,5.5,0.0,1018.7
2026-01-30T22:00,12.8,78,11.8,0.0,5.2,0.0,1018.8
2026-01-30T23:00,12.5,81,11.5,0.0,5.4,0.0,1018.8
2026-01-31T00:00,12.5,79,11.5,0.0,5.2,0.0,1018.5
2026-01-31T01:00,12.4,79,11.4,0.0,4.9,0.0,1018.3
2026-01-31T02:00,12.0,81,11.0,0.0,5.0,0.0,1018.1
2026-01-31T03:00,11.5,83,10.5,0.0,4.3,0.0,1017.9
2026-01-31T04:00,11.6,83,10.7,0.0,4.1,0.0,1017.6
2026-01-31T05:00,12.4,82,11.9,0.0,2.4,0.0,1017.7
2026-01-31T06:00,12.6,77,11.6,0.0,3.9,0.2,1018.0
2026-01-31T07:00,11.6,82,10.7,2.0,3.3,0.0,1018.5
2026-01-31T08:00,13.5,79,12.4,85.0,7.3,0.0,1019.4
2026-01-31T09:00,15.5,72,14.7,225.0,6.7,0.0,1020.5
2026-01-31T10:00,17.2,69,16.9,426.0,5.0,0.3,1021.0
