datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-16T15:00,13.0,87,11.9,0.0,9.5,0.0,971.7
2026-01-16T16:00,12.2,91,11.3,0.0,7.6,0.0,972.3
2026-01-16T17:00,11.5,93,10.7,0.0,5.6,0.0,972.4
2026-01-16T18:00,10.9,94,10.0,0.0,6.2,0.0,971.9
2026-01-16T19:00,10.4,94,9.3,0.0,6.8,0.0,971.2
2026-01-16T20:00,9.6,95,8.4,0.0,6.1,0.0,970.7
2026-01-16T21:00,9.3,95,8.0,0.0,6.3,0.0,970.3
2026-01-16T22:00,9.0,95,7.5,0.0,6.5,0.0,969.9
2026-01-16T23:00,8.9,95,7.3,0.0,7.8,0.0,969.6
2026-01-17T00:00,8.9,95,7.0,0.0,9.0,0.0,969.6
2026-01-17T01:00,9.0,96,7.5,0.0,7.8,0.0,970.5
2026-01-17T02:00,9.1,97,7.5,1.0,8.3,0.0,970.9
2026-01-17T03:00,10.5,95,9.1,84.0,9.4,0.0,971.6
2026-01-17T04:00,12.7,91,12.1,267.0,6.4,0.0,972.6
2026-01-17T05:00,14.8,79,14.1,449.0,7.3,0.0,972.8
2026-01-17T06:00,16.4,66,15.6,587.0,7.3,0.0,971.9
2026-01-17T07:00,17.6,57,17.2,665.0,6.2,0.0,970.7
2026-01-17T08:00,18.4,52,18.0,674.0,5.2,0.0,969.4
2026-01-17T09:00,18.9,48,18.1,612.0,4.2,0.0,968.5
2026-01-17T10:00,18.9,47,17.6,485.0,3.7,0.0,968.1
2026-01-17T11:00,18.4,47,16.8,312.0,5.3,0.0,967.5
2026-01-17T12:00,16.5,59,15.4,123.0,4.5,0.0,967.3
2026-01-17T13:00,14.7,62,12.8,7.0,8.8,0.0,967.6
2026-01-17T14:00,13.2,65,11.2,0.0,7.3,0.0,967.8
2026-01-17T15:00,11.8,70,9.9,0.0,6.8,0.0,968.4
2026-01-17T16:00,10.8,74,8.6,0.0,8.5,0.0,968.3
2026-01-17T17:00,10.2,77,8.1,0.0,8.3,0.0,968.5
2026-01-17T18:00,9.8,80,7.8,0.0,7.6,0.0,968.4
2026-01-17T19:00,9.4,83,7.5,0.0,6.9,0.0,968.0
2026-01-17T20:00,8.9,85,7.0,0.0,6.6,0.0,967.1
2026-01-17T21:00,8.4,86,6.6,0.0,5.6,0.0,966.9
2026-01-17T22:00,7.9,87,6.2,0.0,4.5,0.0,966.9
2026-01-17T23:00,7.6,87,5.8,0.0,4.4,0.0,966.7
2026-01-18T00:00,7.2,87,5.3,0.0,4.3,0.0,966.9
2026-01-18T01:00,8.3,89,6.8,0.0,4.6,0.0,967.7
2026-01-18T02:00,8.3,89,6.6,1.0,5.9,0.0,968.5
2026-01-18T03:00,9.8,86,8.2,80.0,6.4,0.0,969.3
2026-01-18T04:00,12.7,78,11.9,263.0,3.6,0.0,970.5
2026-01-18T05:00,15.2,66,14.0,438.0,5.8,0.0,970.3
2026-01-18T06:00,16.7,61,15.4,551.0,7.7,0.0,969.7
2026-01-18T07:00,18.0,59,17.6,645.0,6.0,0.0,968.8
2026-01-18T08:00,18.9,58,19.1,652.0,4.5,0.0,967.8
2026-01-18T09:00,19.6,58,19.6,589.0,4.0,0.0,966.8
2026-01-18T10:00,19.9,59,19.8,466.0,3.8,0.0,966.2
2026-01-18T11:00,19.6,61,19.6,297.0,3.3,0.0,966.2
2026-01-18T12:00,18.1,71,18.3,116.0,4.1,0.0,965.7
2026-01-18T13:00,16.3,76,16.0,7.0,6.2,0.0,965.9
2026-01-18T14:00,15.5,79,15.0,0.0,7.1,0.0,966.2
2026-01-18T15:00,14.8,80,14.1,0.0,7.6,0.0,966.4
2026-01-18T16:00,13.9,83,13.4,0.0,5.7,0.0,966.7
2026-01-18T17:00,13.2,86,12.6,0.0,5.6,0.0,966.9
2026-01-18T18:00,12.7,86,11.9,0.0,6.3,0.0,966.8
2026-01-18T19:00,12.2,86,11.4,0.0,5.1,0.0,966.9
2026-01-18T20:00,11.9,86,10.9,0.0,5.6,0.0,966.7
2026-01-18T21:00,11.7,86,10.6,0.0,6.0,0.0,966.0
2026-01-18T22:00,11.3,87,10.4,0.0,4.2,0.0,965.8
2026-01-18T23:00,11.3,86,10.5,0.0,3.9,0.0,965.6
2026-01-19T00:00,11.4,85,10.6,0.0,3.6,0.0,965.6
2026-01-19T01:00,11.8,84,10.9,0.0,4.0,0.0,966.4
2026-01-19T02:00,11.6,85,10.8,1.0,3.8,0.0,967.3
2026-01-19T03:00,13.4,81,12.6,80.0,5.3,0.0,968.1
2026-01-19T04:00,16.1,76,16.2,255.0,3.7,0.0,969.0
2026-01-19T05:00,18.6,72,19.0,429.0,4.3,0.0,969.7
2026-01-19T06:00,20.6,70,21.4,563.0,5.6,0.0,969.3
2026-01-19T07:00,22.1,66,23.6,641.0,6.3,0.0,968.3
2026-01-19T08:00,23.2,62,24.7,651.0,6.8,0.0,967.4
2026-01-19T09:00,23.8,60,24.9,591.0,6.6,0.0,966.5
2026-01-19T10:00,23.9,59,24.8,470.0,5.8,0.0,966.0
2026-01-19T11:00,23.5,61,24.6,302.0,4.6,0.0,965.8
2026-01-19T12:00,21.5,75,23.4,120.0,3.4,0.0,965.4
2026-01-19T13:00,20.1,78,21.8,7.0,2.7,0.0,965.8
2026-01-19T14:00,19.0,82,20.2,0.0,4.7,0.0,965.9
2026-01-19T15:00,18.4,82,19.8,0.0,2.7,0.0,966.3
2026-01-19T16:00,17.7,85,19.1,0.0,1.5,0.0,966.4
2026-01-19T17:00,16.6,89,17.6,0.0,3.3,0.0,966.1
2026-01-19T18:00,16.5,89,17.7,0.0,1.9,0.0,965.6
2026-01-19T19:00,16.3,90,17.6,0.0,0.8,0.0,965.3
2026-01-19T20:00,16.1,90,17.3,0.0,1.5,0.0,965.1
2026-01-19T21:00,15.3,94,16.6,0.0,0.4,0.0,964.9
2026-01-19T22:00,14.3,96,15.2,0.0,1.5,0.0,964.6
2026-01-19T23:00,14.1,96,15.1,0.0,0.8,0.0,964.1
2026-01-20T00:00,14.3,96,15.3,0.0,0.8,0.0,964.1
2026-01-20T01:00,14.7,94,15.8,0.0,0.8,0.0,965.2
2026-01-20T02:00,14.4,95,15.5,1.0,0.8,0.0,965.7
2026-01-20T03:00,16.5,91,17.8,82.0,1.9,0.0,966.7
2026-01-20T04:00,18.9,85,20.8,262.0,1.5,0.0,967.9
2026-01-20T05:00,21.1,74,22.6,437.0,4.2,0.0,968.6
2026-01-20T06:00,22.5,66,23.8,569.0,5.3,0.0,968.3
2026-01-20T07:00,23.6,60,25.2,645.0,5.7,0.0,967.5
2026-01-20T08:00,24.3,55,25.5,654.0,6.6,0.0,966.3
2026-01-20T09:00,24.6,53,25.3,596.0,6.4,0.0,965.4
2026-01-20T10:00,24.6,52,24.9,473.0,6.7,0.0,965.0
2026-01-20T11:00,24.0,55,24.6,298.0,5.2,0.0,964.7
2026-01-20T12:00,22.7,67,24.7,122.0,1.0,0.0,964.3
2026-01-20T13:00,21.3,70,22.9,8.0,1.5,0.0,964.6
2026-01-20T14:00,19.4,78,20.8,0.0,2.7,0.0,964.6
2026-01-20T15:00,18.0,85,19.3,0.0,3.6,0.0,965.0
2026-01-20T16:00,17.5,86,18.8,0.0,2.2,0.0,965.2
2026-01-20T17:00,17.3,84,18.5,0.0,2.2,0.0,965.3
2026-01-20T18:00,16.4,88,16.4,0.0,9.3,0.0,965.1
2026-01-20T19:00,15.8,91,16.3,0.0,6.2,0.0,964.4
2026-01-20T20:00,15.2,93,15.9,0.0,4.0,0.0,964.0
2026-01-20T21:00,15.2,94,15.7,0.0,5.8,0.0,963.6
2026-01-20T22:00,14.9,95,15.6,0.0,4.5,0.0,963.4
2026-01-20T23:00,14.8,94,15.3,0.0,4.9,0.0,963.3
2026-01-21T00:00,14.0,95,14.4,0.0,4.4,0.0,963.1
2026-01-21T01:00,14.0,93,13.8,0.0,7.3,0.0,964.0
2026-01-21T02:00,13.5,94,13.1,1.0,8.1,0.0,964.5
2026-01-21T03:00,14.7,90,14.5,82.0,8.1,0.0,965.5
2026-01-21T04:00,17.6,84,18.2,260.0,6.2,0.0,966.6
2026-01-21T05:00,20.6,67,21.6,437.0,2.6,0.0,967.3
2026-01-21T06:00,22.3,62,23.5,570.0,2.7,0.0,967.1
2026-01-21T07:00,23.2,59,24.6,647.0,5.2,0.0,966.0
2026-01-21T08:00,23.8,57,25.2,657.0,5.8,0.0,965.1
2026-01-21T09:00,24.1,56,25.0,599.0,5.9,0.0,964.0
2026-01-21T10:00,24.1,55,24.7,478.0,5.5,0.0,963.5
2026-01-21T11:00,23.7,57,24.4,309.0,4.9,0.0,963.1
2026-01-21T12:00,22.1,68,23.4,124.0,5.0,0.0,962.9
2026-01-21T13:00,20.7,73,21.9,8.0,5.1,0.0,963.1
2026-01-21T14:00,19.6,78,21.0,0.0,4.2,0.0,963.5
2026-01-21T15:00,18.7,81,20.2,0.0,2.1,0.0,964.0
2026-01-21T16:00,17.5,86,18.7,0.0,3.5,0.0,964.3
2026-01-21T17:00,17.0,84,16.9,0.0,9.5,0.0,964.3
2026-01-21T18:00,16.4,82,16.5,0.0,6.4,0.0,964.0
2026-01-21T19:00,16.0,82,15.7,0.0,7.9,0.0,963.7
2026-01-21T20:00,15.6,81,15.4,0.0,6.0,0.0,963.4
2026-01-21T21:00,15.2,80,14.8,0.0,6.6,0.0,962.9
2026-01-21T22:00,14.6,81,14.3,0.0,4.9,0.0,962.5
2026-01-21T23:00,14.4,80,13.9,0.0,5.5,0.0,962.3
2026-01-22T00:00,14.0,80,13.3,0.0,5.9,0.0,962.4
2026-01-22T01:00,13.4,75,12.1,0.0,6.4,0.0,963.3
2026-01-22T02:00,13.0,75,11.8,1.0,6.0,0.0,964.0
2026-01-22T03:00,14.5,68,13.1,82.0,6.7,0.0,964.7
2026-01-22T04:00,17.1,60,16.1,258.0,5.3,0.0,965.7
2026-01-22T05:00,19.4,49,17.8,435.0,7.6,0.0,966.3
2026-01-22T06:00,21.0,48,19.7,571.0,9.2,0.0,966.0
2026-01-22T07:00,22.2,53,21.9,648.0,9.7,0.0,964.9
2026-01-22T08:00,22.9,54,22.9,658.0,10.7,0.0,963.7
2026-01-22T09:00,23.3,55,23.2,600.0,10.6,0.0,962.9
2026-01-22T10:00,23.2,56,22.9,417.0,10.2,0.1,962.1
2026-01-22T11:00,22.8,57,22.7,275.0,9.4,0.1,962.0
2026-01-22T12:00,21.6,66,22.5,110.0,5.2,0.0,961.9
2026-01-22T13:00,19.4,79,20.8,8.0,3.3,0.2,962.5
2026-01-22T14:00,18.9,80,19.5,0.0,8.2,0.1,963.1
2026-01-22T15:00,18.2,82,18.9,0.0,6.1,0.0,963.5
2026-01-22T16:00,17.4,85,17.7,0.0,8.4,0.0,963.5
2026-01-22T17:00,16.7,86,16.9,0.0,7.6,0.3,963.7
2026-01-22T18:00,16.1,88,16.2,0.0,8.1,0.2,964.0
2026-01-22T19:00,15.2,92,14.9,0.0,10.4,0.1,963.9
2026-01-22T20:00,14.8,93,14.6,0.0,9.1,0.0,963.7
2026-01-22T21:00,14.5,91,14.2,0.0,8.7,0.0,963.1
2026-01-22T22:00,14.1,92,13.8,0.0,7.8,0.0,962.7
2026-01-22T23:00,13.9,92,13.1,0.0,10.5,0.0,962.8
2026-01-23T00:00,13.6,91,12.7,0.0,10.8,0.0,962.7
2026-01-23T01:00,14.1,94,13.8,0.0,8.7,0.0,963.8
2026-01-23T02:00,13.6,95,13.6,1.0,6.1,0.0,964.5
2026-01-23T03:00,14.7,93,14.6,81.0,8.1,0.0,965.6
2026-01-23T04:00,16.8,83,16.9,256.0,7.5,0.0,966.8
2026-01-23T05:00,18.7,71,18.5,427.0,8.6,0.0,967.6
2026-01-23T06:00,20.2,63,20.1,567.0,8.0,0.0,967.4
2026-01-23T07:00,21.4,54,21.3,639.0,7.8,0.0,966.5
2026-01-23T08:00,22.0,45,20.9,590.0,8.1,0.0,965.8
2026-01-23T09:00,22.3,41,20.7,495.0,8.4,0.0,965.1
2026-01-23T10:00,22.4,40,20.4,436.0,9.7,0.0,964.8
2026-01-23T11:00,21.6,39,19.2,301.0,11.0,0.0,964.7
2026-01-23T12:00,20.1,45,18.1,126.0,9.1,0.0,964.9
2026-01-23T13:00,17.8,52,16.0,10.0,8.0,0.0,965.1
2026-01-23T14:00,16.6,55,14.5,0.0,10.4,0.0,966.0
2026-01-23T15:00,15.7,58,13.6,0.0,9.6,0.0,966.6
2026-01-23T16:00,14.7,61,12.7,0.0,8.7,0.0,966.7
2026-01-23T17:00,13.8,65,12.3,0.0,5.8,0.0,966.3
2026-01-23T18:00,13.4,67,11.7,0.0,6.7,0.0,966.2
2026-01-23T19:00,13.2,63,10.9,0.0,9.3,0.0,965.8
2026-01-23T20:00,12.7,63,10.3,0.0,9.3,0.0,965.4
2026-01-23T21:00,12.2,66,9.8,0.0,9.4,0.0,964.9
2026-01-23T22:00,11.8,68,9.6,0.0,8.3,0.0,964.7
2026-01-23T23:00,11.4,71,9.3,0.0,7.8,0.0,964.6
2026-01-24T00:00,11.1,72,9.2,0.0,6.6,0.0,964.8
2026-01-24T01:00,11.5,72,9.7,0.0,6.2,0.0,965.4
2026-01-24T02:00,11.2,73,9.4,1.0,6.4,0.0,966.1
2026-01-24T03:00,12.7,69,10.8,91.0,7.7,0.0,966.9
2026-01-24T04:00,15.6,61,14.4,281.0,5.0,0.0,968.2
2026-01-24T05:00,18.2,48,16.4,467.0,6.9,0.0,968.9
2026-01-24T06:00,19.7,40,17.7,610.0,8.4,0.0,968.6
2026-01-24T07:00,20.7,36,19.1,692.0,8.4,0.0,967.7
2026-01-24T08:00,21.4,33,19.6,702.0,9.0,0.0,966.7
2026-01-24T09:00,21.7,31,19.3,642.0,9.7,0.0,965.9
2026-01-24T10:00,21.4,32,18.4,516.0,10.4,0.0,965.5
2026-01-24T11:00,20.8,31,17.7,340.0,9.8,0.0,965.4
2026-01-24T12:00,19.1,40,17.2,144.0,5.0,0.0,965.5
2026-01-24T13:00,17.3,53,16.2,12.0,3.6,0.0,965.6
2026-01-24T14:00,15.8,58,14.6,0.0,4.2,0.0,966.0
2026-01-24T15:00,15.0,57,13.3,0.0,5.0,0.0,966.2
2026-01-24T16:00,14.3,53,12.2,0.0,5.9,0.0,966.2
2026-01-24T17:00,13.5,50,11.1,0.0,5.6,0.0,966.1
2026-01-24T18:00,12.9,50,10.4,0.0,5.6,0.0,965.7
2026-01-24T19:00,12.4,50,9.6,0.0,7.1,0.0,965.4
2026-01-24T20:00,11.8,50,8.9,0.0,7.0,0.0,965.2
2026-01-24T21:00,11.3,51,8.2,0.0,8.1,0.0,964.7
2026-01-24T22:00,11.1,50,7.9,0.0,8.4,0.0,964.6
2026-01-24T23:00,11.3,47,8.0,0.0,8.6,0.0,964.4
2026-01-25T00:00,11.5,45,8.0,0.0,9.1,0.0,964.4
2026-01-25T01:00,11.0,50,7.7,0.0,9.2,0.0,965.0
2026-01-25T02:00,10.6,51,7.3,1.0,8.9,0.0,965.4
2026-01-25T03:00,12.0,49,8.8,96.0,8.8,0.0,966.3
2026-01-25T04:00,15.0,45,12.3,294.0,7.1,0.0,967.5
2026-01-25T05:00,17.9,34,15.1,486.0,6.7,0.0,968.6
2026-01-25T06:00,19.6,25,16.6,632.0,8.0,0.0,968.2
2026-01-25T07:00,20.6,23,18.2,715.0,7.3,0.0,967.4
2026-01-25T08:00,21.2,23,19.0,724.0,6.9,0.0,966.4
2026-01-25T09:00,21.5,22,18.9,661.0,6.9,0.0,965.6
2026-01-25T10:00,21.4,23,18.2,533.0,6.8,0.0,965.3
2026-01-25T11:00,20.8,25,17.7,353.0,6.3,0.0,965.1
2026-01-25T12:00,18.8,39,16.9,151.0,4.0,0.0,964.9
2026-01-25T13:00,17.9,36,15.4,13.0,5.4,0.0,965.1
2026-01-25T14:00,16.5,42,14.3,0.0,4.7,0.0,965.5
2026-01-25T15:00,14.9,48,12.8,0.0,4.0,0.0,965.6
2026-01-25T16:00,13.8,53,12.0,0.0,2.8,0.0,965.6
2026-01-25T17:00,13.2,54,11.4,0.0,2.4,0.0,965.7
2026-01-25T18:00,12.7,50,10.5,0.0,3.1,0.0,965.5
2026-01-25T19:00,11.9,51,9.5,0.0,3.6,0.0,964.8
2026-01-25T20:00,11.4,49,9.0,0.0,3.4,0.0,964.3
2026-01-25T21:00,11.2,48,8.4,0.0,5.2,0.0,963.9
2026-01-25T22:00,10.4,50,7.4,0.0,6.6,0.0,963.5
2026-01-25T23:00,10.1,50,6.9,0.0,7.0,0.0,963.3
2026-01-26T00:00,9.8,49,6.6,0.0,6.8,0.0,963.4
2026-01-26T01:00,9.1,58,6.1,0.0,6.7,0.0,964.0
2026-01-26T02:00,8.8,56,5.8,2.0,6.0,0.0,964.6
2026-01-26T03:00,10.7,50,7.6,97.0,7.2,0.0,965.9
2026-01-26T04:00,15.2,38,12.5,296.0,5.2,0.0,967.4
2026-01-26T05:00,19.0,26,16.3,488.0,2.9,0.0,968.4
2026-01-26T06:00,20.8,19,18.2,635.0,2.9,0.0,968.0
2026-01-26T07:00,21.8,18,20.1,717.0,1.5,0.0,966.9
2026-01-26T08:00,22.6,18,21.1,726.0,0.9,0.0,965.8
2026-01-26T09:00,23.0,18,21.2,664.0,0.0,0.0,965.0
2026-01-26T10:00,22.9,18,20.3,534.0,1.0,0.0,964.6
2026-01-26T11:00,22.4,19,19.8,354.0,1.2,0.0,964.3
2026-01-26T12:00,20.2,45,19.4,152.0,1.5,0.0,963.9
2026-01-26T13:00,18.5,32,16.4,13.0,0.9,0.0,963.9
2026-01-26T14:00,17.0,37,15.2,0.0,0.7,0.0,964.4
2026-01-26T15:00,15.5,44,13.7,0.0,1.6,0.0,964.6
2026-01-26T16:00,14.2,50,12.4,0.0,2.7,0.0,964.6
2026-01-26T17:00,13.5,54,11.8,0.0,2.3,0.0,964.5
2026-01-26T18:00,12.6,57,11.0,0.0,1.8,0.0,964.1
2026-01-26T19:00,12.3,57,10.5,0.0,2.2,0.0,963.8
2026-01-26T20:00,11.8,57,9.9,0.0,2.0,0.0,963.5
2026-01-26T21:00,10.8,59,9.0,0.0,1.4,0.0,963.0
2026-01-26T22:00,10.3,59,8.4,0.0,1.4,0.0,962.6
2026-01-26T23:00,9.7,60,7.7,0.0,1.6,0.0,962.4
2026-01-27T00:00,9.4,59,7.4,0.0,1.3,0.0,962.4
2026-01-27T01:00,9.6,63,7.7,0.0,1.8,0.0,963.4
2026-01-27T02:00,9.7,61,7.9,2.0,0.7,0.0,964.0
2026-01-27T03:00,12.4,51,10.5,98.0,1.3,0.0,965.0
2026-01-27T04:00,15.8,44,14.0,296.0,1.7,0.0,966.2
2026-01-27T05:00,18.7,34,16.8,487.0,1.5,0.0,966.9
2026-01-27T06:00,20.8,25,19.1,633.0,1.1,0.0,966.7
2026-01-27T07:00,22.2,21,20.9,716.0,1.2,0.0,965.4
2026-01-27T08:00,23.2,20,21.8,727.0,1.8,0.0,964.1
2026-01-27T09:00,23.8,19,21.9,666.0,2.5,0.0,963.1
2026-01-27T10:00,23.9,18,21.2,539.0,2.3,0.0,962.5
2026-01-27T11:00,23.3,19,20.7,359.0,1.7,0.0,962.6
2026-01-27T12:00,21.3,42,20.6,156.0,0.5,0.0,962.6
2026-01-27T13:00,19.4,32,17.5,14.0,0.6,0.0,962.5
2026-01-27T14:00,17.8,39,16.2,0.0,0.4,0.0,962.9
2026-01-27T15:00,16.2,40,14.1,0.0,2.0,0.0,963.1
2026-01-27T16:00,15.3,47,13.1,0.0,4.9,0.0,963.3
2026-01-27T17:00,14.1,53,12.5,0.0,2.0,0.0,963.1
2026-01-27T18:00,13.4,56,11.9,0.0,0.9,0.0,962.7
2026-01-27T19:00,13.0,56,11.5,0.0,0.4,0.0,962.1
2026-01-27T20:00,12.7,56,11.2,0.0,0.8,0.0,961.9
2026-01-27T21:00,12.2,57,10.5,0.0,2.2,0.0,961.4
2026-01-27T22:00,11.6,59,9.4,0.0,4.8,0.0,961.1
2026-01-27T23:00,11.6,58,9.3,0.0,5.4,0.0,961.0
2026-01-28T00:00,11.5,58,9.1,0.0,6.2,0.0,961.0
2026-01-28T01:00,10.3,66,8.2,0.0,4.2,0.0,962.0
2026-01-28T02:00,9.7,68,7.8,2.0,3.3,0.0,962.7
2026-01-28T03:00,11.0,67,9.1,99.0,4.3,0.0,963.7
2026-01-28T04:00,16.2,55,15.1,298.0,2.5,0.0,965.4
2026-01-28T05:00,19.8,34,18.1,489.0,1.3,0.0,966.2
2026-01-28T06:00,21.8,25,20.0,635.0,2.9,0.0,965.9
2026-01-28T07:00,23.1,21,21.5,717.0,3.4,0.0,964.9
2026-01-28T08:00,24.0,19,22.3,728.0,4.0,0.0,964.1
2026-01-28T09:00,24.3,20,22.1,665.0,5.1,0.0,963.3
2026-01-28T10:00,24.0,22,21.1,536.0,6.4,0.0,963.0
2026-01-28T11:00,23.1,26,20.3,356.0,7.2,0.0,962.8
2026-01-28T12:00,21.2,33,18.8,156.0,7.1,0.0,962.7
2026-01-28T13:00,20.3,39,18.1,15.0,7.6,0.0,962.8
2026-01-28T14:00,18.6,45,16.8,0.0,5.7,0.0,963.3
2026-01-28T15:00,17.1,48,15.3,0.0,4.9,0.0,963.7
2026-01-28T16:00,16.2,49,14.5,0.0,3.6,0.0,963.7
2026-01-28T17:00,15.1,49,13.1,0.0,4.7,0.0,963.7
2026-01-28T18:00,14.5,48,12.3,0.0,4.8,0.0,963.5
2026-01-28T19:00,14.2,48,11.9,0.0,5.1,0.0,963.0
2026-01-28T20:00,13.6,51,11.4,0.0,4.5,0.0,962.8
2026-01-28T21:00,13.6,53,11.6,0.0,4.0,0.0,962.5
2026-01-28T22:00,13.1,57,11.2,0.0,4.5,0.0,962.3
2026-01-28T23:00,12.8,60,11.0,0.0,4.7,0.0,962.2
2026-01-29T00:00,12.8,62,11.0,0.0,4.9,0.0,962.3
2026-01-29T01:00,12.5,67,11.0,0.0,4.5,0.0,963.4
2026-01-29T02:00,13.2,64,11.3,1.0,6.5,0.0,964.4
2026-01-29T03:00,14.1,60,12.0,72.0,7.6,0.0,965.4
2026-01-29T04:00,16.6,52,15.0,243.0,5.5,0.0,966.5
2026-01-29T05:00,19.5,43,17.5,467.0,7.5,0.0,967.1
2026-01-29T06:00,21.5,39,19.9,614.0,8.3,0.0,966.9
2026-01-29T07:00,23.1,36,21.9,694.0,8.6,0.0,965.8
2026-01-29T08:00,24.1,36,23.3,705.0,8.4,0.0,964.5
2026-01-29T09:00,24.7,36,23.7,646.0,8.3,0.0,963.6
2026-01-29T10:00,24.8,37,23.3,522.0,8.3,0.0,962.8
2026-01-29T11:00,24.1,40,22.9,349.0,8.1,0.0,962.6
2026-01-29T12:00,22.7,47,21.8,154.0,7.3,0.0,962.4
2026-01-29T13:00,20.9,55,20.2,15.0,8.3,0.0,962.4
2026-01-29T14:00,19.8,60,19.1,0.0,9.1,0.0,962.6
2026-01-29T15:00,18.4,66,17.5,0.0,9.7,0.0,963.0
2026-01-29T16:00,17.2,69,16.2,0.0,9.7,0.0,963.2
2026-01-29T17:00,16.5,71,15.6,0.0,8.5,0.0,963.2
2026-01-29T18:00,16.0,72,15.1,0.0,7.6,0.0,962.9
2026-01-29T19:00,15.3,73,14.7,0.0,5.0,0.0,962.4
2026-01-29T20:00,14.7,74,14.0,0.0,4.6,0.0,961.8
2026-01-29T21:00,14.2,75,13.5,0.0,4.6,0.0,961.1
2026-01-29T22:00,13.4,78,12.7,0.0,3.9,0.0,960.6
2026-01-29T23:00,12.6,81,11.9,0.0,3.1,0.0,960.2
2026-01-30T00:00,12.4,81,12.0,0.0,1.1,0.0,959.9
2026-01-30T01:00,12.5,80,12.1,0.0,0.9,0.0,960.7
2026-01-30T02:00,12.6,79,12.1,2.0,1.1,0.0,961.4
2026-01-30T03:00,14.1,71,13.3,98.0,3.2,0.0,962.2
2026-01-30T04:00,17.7,56,17.0,292.0,2.3,0.0,963.4
2026-01-30T05:00,20.3,49,19.4,480.0,4.2,0.0,964.0
2026-01-30T06:00,22.4,43,21.9,624.0,4.4,0.0,963.6
2026-01-30T07:00,24.3,34,23.9,707.0,5.1,0.0,962.7
2026-01-30T08:00,25.6,29,24.7,720.0,6.5,0.0,961.6
2026-01-30T09:00,26.4,24,24.6,661.0,7.4,0.0,960.8
2026-01-30T10:00,26.6,20,23.6,536.0,8.1,0.0,960.4
2026-01-30T11:00,26.2,19,22.9,360.0,8.6,0.0,960.1
2026-01-30T12:00,24.8,21,22.3,160.0,4.0,0.0,959.9
2026-01-30T13:00,21.6,38,20.2,16.0,3.4,0.0,959.7
2026-01-30T14:00,20.3,40,19.1,0.0,1.5,0.0,960.0
2026-01-30T15:00,18.8,40,17.0,0.0,3.8,0.0,960.5
2026-01-30T16:00,17.9,54,17.4,0.0,1.0,0.0,960.9
2026-01-30T17:00,17.1,50,15.7,0.0,3.2,0.0,960.7
2026-01-30T18:00,16.6,43,14.1,0.0,7.3,0.0,960.7
2026-01-30T19:00,15.7,38,12.9,0.0,6.6,0.0,960.0
2026-01-30T20:00,15.6,37,12.6,0.0,6.8,0.0,959.7
2026-01-30T21:00,14.8,43,12.2,0.0,5.5,0.0,959.3
2026-01-30T22:00,14.4,44,11.9,0.0,5.6,0.0,959.0
2026-01-30T23:00,14.0,50,11.8,0.0,4.5,0.0,958.8
2026-01-31T00:00,13.7,50,11.3,0.0,5.8,0.0,958.8
2026-01-31T01:00,13.7,60,11.8,0.0,6.5,0.0,959.7
2026-01-31T02:00,13.2,64,11.5,2.0,5.6,0.0,960.3
2026-01-31T03:00,15.1,59,13.3,100.0,7.0,0.0,961.5
2026-01-31T04:00,19.2,47,18.0,294.0,4.2,0.0,962.8
2026-01-31T05:00,22.6,34,20.8,483.0,4.5,0.0,963.5
2026-01-31T06:00,24.2,25,22.1,628.0,6.6,0.0,963.3
2026-01-31T07:00,25.0,23,23.2,710.0,7.6,0.0,962.7
2026-01-31T08:00,25.4,23,23.5,722.0,8.3,0.0,961.7
2026-01-31T09:00,25.5,23,23.1,662.0,9.2,0.0,961.2
2026-01-31T10:00,25.2,24,22.3,536.0,9.1,0.0,960.8
2026-01-31T11:00,24.7,25,21.8,360.0,9.2,0.0,960.6
2026-01-31T12:00,23.5,29,21.0,161.0,7.1,0.0,960.5
2026-01-31T13:00,20.4,45,19.2,17.0,4.4,0.0,960.3
2026-01-31T14:00,18.8,58,18.3,0.0,3.3,0.0,960.7
2026-01-31T15:00,17.8,61,17.4,0.0,3.5,0.0,961.0
2026-01-31T16:00,17.8,59,17.5,0.0,1.3,0.0,961.5
2026-01-31T17:00,17.8,56,17.2,0.0,2.0,0.0,961.9
2026-01-31T18:00,16.7,58,15.8,0.0,3.4,0.0,961.5
2026-01-31T19:00,15.5,61,13.5,0.0,9.8,0.0,961.1
2026-01-31T20:00,14.9,73,14.1,0.0,5.8,0.0,960.6
2026-01-31T21:00,14.1,82,14.0,0.0,2.5,0.0,960.2
2026-01-31T22:00,13.6,86,13.6,0.0,2.5,0.0,960.0
2026-01-31T23:00,13.3,88,13.4,0.0,2.0,0.0,960.0
2026-02-01T00:00,12.8,90,12.8,0.0,2.0,0.0,959.8
2026-02-01T01:00,13.2,89,12.6,0.0,7.3,0.0,961.2
2026-02-01T02:00,13.0,88,12.0,2.0,8.5,0.0,962.0
2026-02-01T03:00,14.4,81,13.4,98.0,9.3,0.0,963.0
2026-02-01T04:00,17.0,70,16.3,289.0,7.6,0.0,964.3
2026-02-01T05:00,19.3,62,18.8,475.0,7.4,0.0,965.1
2026-02-01T06:00,21.2,55,21.1,618.0,6.7,0.0,965.1
