datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-15T19:00,3.5,38,-0.1,0.0,3.1,0.0,1016.2
2026-01-15T20:00,3.6,35,-0.2,0.0,3.7,0.0,1016.3
2026-01-15T21:00,3.9,34,0.0,0.0,4.1,0.0,1016.6
2026-01-15T22:00,3.9,35,-0.0,0.0,4.5,0.0,1016.5
2026-01-15T23:00,2.4,38,-1.9,0.0,6.8,0.0,1016.3
2026-01-16T00:00,2.4,35,-1.6,0.0,4.4,0.0,1015.8
2026-01-16T01:00,2.6,33,-1.4,0.0,4.2,0.0,1015.7
2026-01-16T02:00,3.0,32,-1.1,0.0,4.9,0.0,1015.8
2026-01-16T03:00,3.1,31,-1.0,0.0,4.8,0.0,1015.6
2026-01-16T04:00,3.1,31,-1.0,0.0,4.4,0.0,1014.8
2026-01-16T05:00,2.4,36,-2.0,0.0,7.3,0.0,1014.6
2026-01-16T06:00,1.8,36,-2.2,0.0,4.4,0.0,1015.1
2026-01-16T07:00,2.1,34,-1.9,0.0,4.1,0.0,1015.6
2026-01-16T08:00,5.2,33,1.3,78.0,5.0,0.0,1016.1
2026-01-16T09:00,11.1,32,7.5,258.0,5.7,0.0,1016.5
2026-01-16T10:00,14.5,19,10.7,430.0,4.8,0.0,1017.0
2026-01-16T11:00,15.3,17,11.0,556.0,7.3,0.0,1016.7
2026-01-16T12:00,15.7,18,11.6,615.0,8.8,0.0,1015.9
2026-01-16T13:00,15.5,18,11.1,613.0,11.2,0.0,1015.5
2026-01-16T14:00,14.4,25,10.1,528.0,10.4,0.0,1015.1
2026-01-16T15:00,13.3,31,9.7,425.0,7.2,0.0,1015.3
2026-01-16T16:00,11.7,39,8.9,251.0,2.9,0.0,1015.2
2026-01-16T17:00,9.0,53,6.7,55.0,0.7,0.0,1015.4
2026-01-16T18:00,6.7,52,3.9,1.0,2.4,0.0,1014.9
2026-01-16T19:00,6.0,50,3.0,0.0,2.4,0.0,1015.1
2026-01-16T20:00,5.9,46,2.8,0.0,2.7,0.0,1015.1
2026-01-16T21:00,6.1,43,3.0,0.0,2.2,0.0,1015.4
2026-01-16T22:00,7.0,39,3.9,0.0,1.0,0.0,1015.4
2026-01-16T23:00,8.0,40,5.1,0.0,0.6,0.0,1016.6
2026-01-17T00:00,6.9,41,4.0,0.0,0.8,0.0,1016.2
2026-01-17T01:00,6.3,41,3.3,0.0,1.0,0.0,1015.9
2026-01-17T02:00,5.4,42,2.3,0.0,1.5,0.0,1015.7
2026-01-17T03:00,5.0,41,1.9,0.0,0.9,0.0,1015.6
2026-01-17T04:00,5.3,38,2.2,0.0,0.5,0.0,1015.3
2026-01-17T05:00,4.0,40,0.6,0.0,2.0,0.0,1015.0
2026-01-17T06:00,3.8,40,0.3,0.0,2.4,0.0,1015.3
2026-01-17T07:00,3.5,41,0.1,0.0,2.1,0.0,1015.9
2026-01-17T08:00,5.2,40,1.7,57.0,3.8,0.0,1016.1
2026-01-17T09:00,8.9,42,5.6,189.0,5.0,0.0,1016.8
2026-01-17T10:00,12.0,21,8.4,353.0,2.4,0.0,1016.9
2026-01-17T11:00,12.9,20,9.2,484.0,3.3,0.0,1016.5
2026-01-17T12:00,13.8,18,9.8,525.0,5.1,0.0,1015.5
2026-01-17T13:00,13.7,20,9.5,521.0,7.7,0.0,1014.4
2026-01-17T14:00,12.4,32,8.7,425.0,7.2,0.0,1014.1
2026-01-17T15:00,11.0,43,7.9,306.0,5.8,0.0,1014.3
2026-01-17T16:00,9.3,54,6.7,165.0,3.8,0.0,1014.2
2026-01-17T17:00,6.6,66,4.3,53.0,1.7,0.0,1014.5
2026-01-17T18:00,5.1,67,2.5,1.0,2.5,0.0,1014.4
2026-01-17T19:00,4.7,65,2.0,0.0,3.1,0.0,1014.1
2026-01-17T20:00,4.4,63,1.5,0.0,3.3,0.0,1014.0
2026-01-17T21:00,4.2,60,1.2,0.0,3.1,0.0,1014.0
2026-01-17T22:00,3.9,59,0.9,0.0,2.4,0.0,1013.8
2026-01-17T23:00,3.6,60,0.6,0.0,2.5,0.0,1013.7
2026-01-18T00:00,3.5,58,0.6,0.0,1.9,0.0,1013.4
2026-01-18T01:00,2.8,59,-0.2,0.0,2.1,0.0,1013.1
2026-01-18T02:00,2.4,59,-0.6,0.0,2.2,0.0,1012.8
2026-01-18T03:00,2.2,59,-0.9,0.0,1.9,0.0,1012.4
2026-01-18T04:00,2.0,57,-1.2,0.0,1.9,0.0,1011.9
2026-01-18T05:00,0.7,54,-2.7,0.0,3.1,0.0,1011.3
2026-01-18T06:00,0.4,53,-3.0,0.0,1.7,0.0,1011.7
2026-01-18T07:00,0.7,51,-2.8,0.0,2.5,0.0,1012.6
2026-01-18T08:00,4.4,43,0.9,76.0,3.1,0.0,1013.2
2026-01-18T09:00,8.7,32,5.3,250.0,2.8,0.0,1014.0
2026-01-18T10:00,10.2,26,6.6,420.0,3.2,0.0,1014.3
2026-01-18T11:00,10.5,28,6.5,535.0,6.7,0.0,1014.0
2026-01-18T12:00,11.0,32,7.2,591.0,8.6,0.0,1013.3
2026-01-18T13:00,10.5,40,6.8,599.0,9.8,0.0,1012.9
2026-01-18T14:00,9.6,47,5.9,526.0,9.1,0.0,1012.8
2026-01-18T15:00,9.0,49,5.5,421.0,8.2,0.0,1012.7
2026-01-18T16:00,7.7,56,4.5,237.0,6.7,0.0,1013.4
2026-01-18T17:00,4.4,79,2.0,80.0,3.4,0.0,1014.1
2026-01-18T18:00,2.7,84,0.4,1.0,2.0,0.0,1014.6
2026-01-18T19:00,2.2,86,-0.5,0.0,4.3,0.0,1014.9
2026-01-18T20:00,1.3,88,-1.5,0.0,4.3,0.0,1015.3
2026-01-18T21:00,0.8,88,-1.9,0.0,3.3,0.0,1016.0
2026-01-18T22:00,1.1,84,-1.8,0.0,4.0,0.0,1016.3
2026-01-18T23:00,0.6,85,-2.5,0.0,4.7,0.0,1016.4
2026-01-19T00:00,0.3,82,-2.8,0.0,4.4,0.0,1016.4
2026-01-19T01:00,0.1,75,-3.1,0.0,3.8,0.0,1016.4
2026-01-19T02:00,0.0,66,-3.3,0.0,3.6,0.0,1016.3
2026-01-19T03:00,-0.5,63,-3.9,0.0,3.1,0.0,1016.3
2026-01-19T04:00,-1.0,63,-4.4,0.0,2.6,0.0,1015.9
2026-01-19T05:00,-1.4,69,-5.0,0.0,4.2,0.0,1015.9
2026-01-19T06:00,-1.1,61,-4.6,0.0,3.4,0.0,1016.6
2026-01-19T07:00,-1.0,53,-4.7,0.0,3.0,0.0,1017.3
2026-01-19T08:00,1.6,50,-2.0,82.0,3.5,0.0,1017.8
2026-01-19T09:00,6.8,29,3.2,267.0,1.9,0.0,1018.6
2026-01-19T10:00,8.3,25,4.9,443.0,0.9,0.0,1018.7
2026-01-19T11:00,9.0,27,5.4,573.0,3.7,0.0,1018.2
2026-01-19T12:00,10.3,25,6.9,639.0,6.0,0.0,1017.2
2026-01-19T13:00,10.6,26,6.6,641.0,9.8,0.0,1016.2
2026-01-19T14:00,9.9,31,5.5,575.0,10.7,0.0,1015.9
2026-01-19T15:00,8.9,38,4.7,446.0,10.1,0.0,1016.1
2026-01-19T16:00,7.4,45,3.3,273.0,9.8,0.0,1016.5
2026-01-19T17:00,4.2,59,1.0,90.0,4.8,0.0,1016.6
2026-01-19T18:00,3.0,63,0.2,1.0,1.1,0.0,1017.2
2026-01-19T19:00,2.7,66,-0.0,0.0,1.2,0.0,1017.7
2026-01-19T20:00,1.5,72,-1.3,0.0,1.8,0.0,1017.9
2026-01-19T21:00,0.5,76,-2.4,0.0,2.5,0.0,1017.5
2026-01-19T22:00,0.2,74,-2.7,0.0,2.0,0.0,1017.3
2026-01-19T23:00,0.8,69,-2.2,0.0,2.3,0.0,1017.2
2026-01-20T00:00,0.2,69,-2.8,0.0,1.5,0.0,1017.0
2026-01-20T01:00,-0.3,70,-3.3,0.0,1.6,0.0,1016.9
2026-01-20T02:00,-0.7,70,-3.9,0.0,2.0,0.0,1016.7
2026-01-20T03:00,-0.7,68,-4.0,0.0,2.5,0.0,1016.7
2026-01-20T04:00,-0.8,66,-4.1,0.0,3.1,0.0,1016.0
2026-01-20T05:00,-1.4,65,-5.1,0.0,5.1,0.0,1016.0
2026-01-20T06:00,-1.3,64,-4.8,0.0,3.4,0.0,1016.5
2026-01-20T07:00,-1.2,63,-4.8,1.0,4.0,0.0,1017.2
2026-01-20T08:00,1.5,58,-2.1,82.0,5.2,0.0,1017.6
2026-01-20T09:00,7.0,40,3.7,266.0,3.6,0.0,1018.2
2026-01-20T10:00,9.2,31,5.8,442.0,2.4,0.0,1018.3
2026-01-20T11:00,10.0,27,6.0,573.0,7.0,0.0,1018.2
2026-01-20T12:00,10.9,25,6.8,640.0,10.0,0.0,1017.5
2026-01-20T13:00,10.8,26,6.6,641.0,11.2,0.0,1016.9
2026-01-20T14:00,9.9,32,5.4,554.0,11.4,0.0,1016.7
2026-01-20T15:00,8.3,45,4.1,391.0,11.4,0.0,1017.2
2026-01-20T16:00,7.1,50,3.1,262.0,10.0,0.0,1017.6
2026-01-20T17:00,4.6,63,1.5,81.0,4.9,0.0,1017.7
2026-01-20T18:00,3.0,67,0.3,2.0,1.9,0.0,1018.4
2026-01-20T19:00,1.8,71,-1.2,0.0,2.8,0.0,1018.8
2026-01-20T20:00,1.1,74,-1.9,0.0,3.1,0.0,1019.0
2026-01-20T21:00,0.7,74,-2.5,0.0,4.1,0.0,1019.1
2026-01-20T22:00,0.0,75,-3.3,0.0,4.7,0.0,1018.9
2026-01-20T23:00,-0.3,76,-3.6,0.0,4.2,0.0,1018.7
2026-01-21T00:00,-0.4,74,-3.6,0.0,3.7,0.0,1018.4
2026-01-21T01:00,-1.1,76,-4.4,0.0,3.7,0.0,1018.2
2026-01-21T02:00,-1.9,78,-5.2,0.0,3.7,0.0,1018.1
2026-01-21T03:00,-2.7,81,-6.0,0.0,3.3,0.0,1017.9
2026-01-21T04:00,-2.9,80,-6.2,0.0,2.8,0.0,1017.5
2026-01-21T05:00,-2.8,74,-6.4,0.0,4.7,0.0,1017.6
2026-01-21T06:00,-2.6,70,-5.9,0.0,1.8,0.0,1018.0
2026-01-21T07:00,-2.7,68,-6.1,1.0,2.2,0.0,1018.6
2026-01-21T08:00,0.4,60,-3.0,85.0,3.1,0.0,1019.2
2026-01-21T09:00,7.8,39,4.5,273.0,3.2,0.0,1020.0
2026-01-21T10:00,10.0,28,6.9,451.0,0.7,0.0,1019.7
2026-01-21T11:00,10.7,25,7.1,584.0,4.7,0.0,1019.3
2026-01-21T12:00,11.6,24,8.2,652.0,6.5,0.0,1018.3
2026-01-21T13:00,11.7,26,8.0,652.0,8.4,0.0,1017.5
2026-01-21T14:00,11.1,31,7.0,585.0,9.7,0.0,1017.4
2026-01-21T15:00,9.5,41,5.6,455.0,9.7,0.0,1017.6
2026-01-21T16:00,7.7,52,4.2,280.0,7.6,0.0,1018.2
2026-01-21T17:00,4.7,68,2.2,96.0,2.0,0.0,1018.5
2026-01-21T18:00,2.4,75,-0.2,2.0,1.6,0.0,1019.2
2026-01-21T19:00,1.8,77,-1.0,0.0,3.1,0.0,1019.3
2026-01-21T20:00,0.5,83,-2.7,0.0,4.9,0.0,1019.3
2026-01-21T21:00,-0.6,86,-3.9,0.0,5.3,0.0,1019.4
2026-01-21T22:00,-0.8,83,-4.0,0.0,4.4,0.0,1019.2
2026-01-21T23:00,-0.2,75,-3.7,0.0,5.6,0.0,1019.3
2026-01-22T00:00,-0.9,72,-4.2,0.0,3.8,0.0,1019.2
2026-01-22T01:00,-2.4,73,-5.8,0.0,3.3,0.0,1018.6
2026-01-22T02:00,-3.2,70,-6.8,0.0,3.4,0.0,1018.5
2026-01-22T03:00,-3.6,63,-7.2,0.0,2.8,0.0,1017.9
2026-01-22T04:00,-3.3,52,-7.1,0.0,3.3,0.0,1017.2
2026-01-22T05:00,-2.2,44,-6.9,0.0,8.1,0.0,1016.4
2026-01-22T06:00,-3.2,46,-7.4,0.0,5.5,0.0,1016.4
2026-01-22T07:00,-3.9,47,-8.0,1.0,4.4,0.0,1016.5
2026-01-22T08:00,0.4,42,-3.9,88.0,6.6,0.0,1017.1
2026-01-22T09:00,9.0,32,5.2,279.0,5.8,0.0,1017.6
2026-01-22T10:00,11.3,14,6.9,459.0,5.3,0.0,1018.4
2026-01-22T11:00,11.5,15,6.9,591.0,8.8,0.0,1018.4
2026-01-22T12:00,12.4,14,8.1,661.0,9.6,0.0,1017.8
2026-01-22T13:00,12.6,14,8.0,664.0,11.2,0.0,1016.8
2026-01-22T14:00,12.3,14,7.3,598.0,11.5,0.0,1015.7
2026-01-22T15:00,11.5,16,6.4,469.0,11.1,0.0,1015.5
2026-01-22T16:00,9.7,23,5.2,279.0,8.6,0.0,1015.8
2026-01-22T17:00,5.9,46,2.7,96.0,3.0,0.0,1016.2
2026-01-22T18:00,5.1,39,1.4,2.0,4.5,0.0,1016.8
2026-01-22T19:00,4.3,38,0.0,0.0,7.6,0.0,1016.8
2026-01-22T20:00,3.7,37,-0.7,0.0,8.0,0.0,1017.3
2026-01-22T21:00,3.6,34,-1.1,0.0,9.8,0.0,1016.9
2026-01-22T22:00,3.9,32,-1.2,0.0,11.5,0.0,1016.1
2026-01-22T23:00,3.8,32,-1.2,0.0,11.6,0.0,1016.0
2026-01-23T00:00,2.5,36,-2.8,0.0,13.0,0.0,1015.1
2026-01-23T01:00,3.1,34,-2.4,0.0,15.0,0.0,1014.1
2026-01-23T02:00,4.4,31,-0.9,0.0,13.7,0.0,1013.3
2026-01-23T03:00,3.4,44,-1.0,0.0,9.2,0.6,1013.5
2026-01-23T04:00,0.7,70,-4.0,0.0,13.4,1.9,1015.3
2026-01-23T05:00,0.1,80,-4.7,0.0,15.4,5.2,1015.4
2026-01-23T06:00,0.5,63,-5.8,0.0,23.1,2.6,1015.5
2026-01-23T07:00,0.7,57,-5.3,0.0,20.4,2.6,1014.3
2026-01-23T08:00,0.4,66,-5.1,24.0,18.9,0.6,1016.1
2026-01-23T09:00,-0.3,75,-5.4,54.0,17.1,1.1,1018.6
2026-01-23T10:00,-1.0,83,-6.8,57.0,21.8,2.4,1019.4
2026-01-23T11:00,-0.7,82,-6.9,102.0,24.9,4.4,1020.4
2026-01-23T12:00,-1.0,81,-6.9,65.0,22.8,9.0,1019.9
2026-01-23T13:00,-0.5,77,-5.4,106.0,15.5,4.4,1017.9
2026-01-23T14:00,-0.1,74,-5.1,54.0,16.1,2.4,1016.7
2026-01-23T15:00,1.2,61,-3.5,164.0,12.8,2.6,1015.2
2026-01-23T16:00,1.5,60,-3.1,149.0,12.1,3.2,1014.9
2026-01-23T17:00,0.8,73,-4.7,32.0,19.4,2.2,1015.6
2026-01-23T18:00,0.0,74,-4.7,2.0,13.9,0.0,1016.4
2026-01-23T19:00,-1.8,79,-6.7,0.0,14.5,2.4,1017.1
2026-01-23T20:00,-0.0,85,-5.7,0.0,22.3,0.0,1018.5
2026-01-23T21:00,-0.8,93,-5.4,0.0,14.9,0.2,1020.5
2026-01-23T22:00,-1.5,94,-5.7,0.0,11.9,0.1,1021.0
2026-01-23T23:00,-2.0,100,-5.4,0.0,6.9,1.5,1021.7
2026-01-24T00:00,-2.9,100,-6.9,0.0,10.1,3.1,1023.1
2026-01-24T01:00,-2.5,100,-6.8,0.0,13.0,0.8,1023.2
2026-01-24T02:00,-2.6,100,-6.3,0.0,8.3,1.4,1023.7
2026-01-24T03:00,-3.2,100,-6.4,0.0,4.3,3.3,1024.4
2026-01-24T04:00,-3.5,100,-6.4,0.0,1.6,2.4,1025.1
2026-01-24T05:00,-4.2,95,-7.6,0.0,4.5,4.3,1025.4
2026-01-24T06:00,-4.4,95,-8.3,0.0,8.1,2.6,1025.3
2026-01-24T07:00,-3.6,96,-7.5,0.0,8.0,1.0,1024.7
2026-01-24T08:00,-1.8,85,-5.6,50.0,7.7,2.2,1025.3
2026-01-24T09:00,0.3,74,-3.2,168.0,5.5,0.7,1026.3
2026-01-24T10:00,2.3,67,-1.9,341.0,10.7,0.2,1025.2
2026-01-24T11:00,2.6,69,-2.1,421.0,15.3,0.0,1025.4
2026-01-24T12:00,4.9,47,0.5,518.0,11.2,0.1,1023.6
2026-01-24T13:00,5.5,45,1.5,529.0,7.9,0.1,1022.1
2026-01-24T14:00,5.2,45,1.5,314.0,5.7,0.0,1021.4
2026-01-24T15:00,5.5,41,1.9,384.0,4.9,0.0,1020.8
2026-01-24T16:00,4.6,45,1.3,254.0,2.7,0.0,1020.6
2026-01-24T17:00,-0.3,88,-3.3,101.0,3.6,0.0,1022.2
2026-01-24T18:00,-1.9,90,-5.1,3.0,3.8,0.0,1022.3
2026-01-24T19:00,-2.9,83,-6.2,0.0,3.2,0.0,1022.0
2026-01-24T20:00,-4.0,78,-7.5,0.0,3.8,0.0,1022.3
2026-01-24T21:00,-6.0,85,-9.8,0.0,5.2,0.0,1021.9
2026-01-24T22:00,-6.8,90,-10.4,0.0,3.1,0.0,1021.8
2026-01-24T23:00,-6.4,90,-10.2,0.0,5.4,0.0,1021.7
2026-01-25T00:00,-6.3,89,-9.8,0.0,2.9,0.0,1021.6
2026-01-25T01:00,-5.3,87,-9.1,0.0,5.6,0.0,1021.3
2026-01-25T02:00,-4.4,86,-8.2,0.0,6.0,0.0,1020.9
2026-01-25T03:00,-3.2,83,-7.2,0.0,7.7,0.0,1020.1
2026-01-25T04:00,-2.0,77,-6.0,0.0,8.1,0.0,1019.1
2026-01-25T05:00,0.2,67,-4.1,0.0,10.8,0.0,1018.8
2026-01-25T06:00,-1.7,75,-5.7,0.0,7.9,0.0,1018.7
2026-01-25T07:00,-3.5,88,-7.2,1.0,6.1,0.0,1018.9
2026-01-25T08:00,-2.2,81,-5.4,77.0,2.7,0.0,1019.4
2026-01-25T09:00,3.9,59,1.2,279.0,0.7,0.0,1020.0
2026-01-25T10:00,5.3,39,2.1,464.0,1.1,0.0,1020.1
2026-01-25T11:00,8.5,38,5.4,600.0,4.9,0.0,1019.9
2026-01-25T12:00,5.2,48,2.4,670.0,5.2,0.0,1019.5
2026-01-25T13:00,5.1,55,2.5,670.0,5.4,0.0,1019.0
2026-01-25T14:00,5.0,58,1.8,566.0,5.8,0.0,1018.7
2026-01-25T15:00,4.1,60,0.9,432.0,4.0,0.0,1018.7
2026-01-25T16:00,3.9,58,0.9,285.0,2.2,0.0,1018.3
2026-01-25T17:00,2.6,61,-0.3,109.0,1.4,0.0,1018.4
2026-01-25T18:00,0.2,62,-2.9,3.0,1.1,0.0,1019.2
2026-01-25T19:00,-1.1,65,-4.4,0.0,2.7,0.0,1019.5
2026-01-25T20:00,-1.6,66,-5.0,0.0,2.9,0.0,1019.5
2026-01-25T21:00,-1.6,67,-5.0,0.0,3.4,0.0,1019.8
2026-01-25T22:00,-3.2,74,-6.8,0.0,4.2,0.0,1019.6
2026-01-25T23:00,-4.8,82,-8.9,0.0,7.7,0.0,1019.2
2026-01-26T00:00,-6.4,84,-10.3,0.0,5.0,0.0,1018.6
2026-01-26T01:00,-7.2,85,-10.8,0.0,2.6,0.0,1018.5
2026-01-26T02:00,-7.1,82,-10.4,0.0,0.7,0.0,1018.8
2026-01-26T03:00,-6.4,78,-9.9,0.0,2.0,0.0,1018.6
2026-01-26T04:00,-5.3,76,-9.3,0.0,5.7,0.0,1017.6
2026-01-26T05:00,-3.8,71,-8.0,0.0,7.4,0.0,1017.7
2026-01-26T06:00,-4.4,72,-8.1,0.0,3.3,0.0,1018.9
2026-01-26T07:00,-4.6,71,-8.2,1.0,3.5,0.0,1019.5
2026-01-26T08:00,-2.3,70,-5.7,83.0,2.9,0.0,1020.2
2026-01-26T09:00,3.8,57,0.8,232.0,2.0,0.0,1021.0
2026-01-26T10:00,6.4,36,3.3,354.0,0.7,0.0,1020.8
2026-01-26T11:00,10.1,37,7.2,501.0,2.2,0.0,1020.5
2026-01-26T12:00,6.7,39,3.6,586.0,2.7,0.0,1019.8
2026-01-26T13:00,5.6,52,2.2,487.0,5.1,0.0,1019.9
2026-01-26T14:00,4.8,58,2.0,232.0,2.0,0.0,1020.1
2026-01-26T15:00,4.3,57,1.4,153.0,2.0,0.0,1019.6
2026-01-26T16:00,3.6,63,0.6,143.0,3.5,0.0,1019.1
2026-01-26T17:00,3.9,64,0.9,84.0,3.7,0.0,1018.4
2026-01-26T18:00,2.7,68,-0.4,3.0,4.0,0.0,1019.2
2026-01-26T19:00,3.4,68,0.6,0.0,2.3,0.0,1020.4
2026-01-26T20:00,3.2,65,0.5,0.0,1.5,0.0,1020.9
2026-01-26T21:00,3.0,68,0.3,0.0,1.9,0.0,1021.8
2026-01-26T22:00,2.6,70,-0.1,0.0,1.6,0.1,1022.2
2026-01-26T23:00,1.2,78,-2.4,0.0,7.7,0.4,1021.4
2026-01-27T00:00,0.8,74,-3.6,0.0,12.1,0.3,1020.1
2026-01-27T01:00,1.4,60,-3.1,0.0,11.3,0.1,1019.8
2026-01-27T02:00,0.7,72,-3.5,0.0,10.4,0.1,1019.5
2026-01-27T03:00,-0.6,80,-4.7,0.0,10.1,0.0,1019.2
2026-01-27T04:00,-1.7,81,-5.9,0.0,10.3,0.0,1018.5
2026-01-27T05:00,-0.1,68,-4.4,0.0,10.4,0.0,1018.7
2026-01-27T06:00,-2.0,87,-5.9,0.0,8.4,2.3,1019.6
2026-01-27T07:00,-2.7,92,-6.6,1.0,8.5,0.1,1019.7
2026-01-27T08:00,0.5,83,-3.5,63.0,10.8,0.0,1020.0
2026-01-27T09:00,5.8,53,1.5,163.0,11.9,0.0,1019.9
2026-01-27T10:00,6.9,50,3.1,243.0,9.2,0.7,1020.9
2026-01-27T11:00,8.2,30,3.7,278.0,9.5,0.0,1020.2
2026-01-27T12:00,6.6,62,3.2,249.0,8.7,2.9,1020.4
2026-01-27T13:00,4.6,78,1.1,374.0,10.8,5.4,1020.6
2026-01-27T14:00,3.7,77,-0.0,321.0,11.0,4.1,1019.2
2026-01-27T15:00,5.9,50,1.6,248.0,11.0,0.2,1017.1
2026-01-27T16:00,3.9,61,0.6,76.0,4.8,0.2,1017.4
2026-01-27T17:00,1.8,71,-2.2,33.0,10.3,5.4,1017.7
2026-01-27T18:00,0.8,82,-3.0,1.0,9.7,2.6,1018.6
2026-01-27T19:00,-0.5,85,-4.8,0.0,12.0,0.7,1018.9
2026-01-27T20:00,-1.2,95,-5.4,0.0,12.6,1.0,1019.3
2026-01-27T21:00,-0.9,86,-5.2,0.0,12.4,0.0,1019.1
2026-01-27T22:00,-1.2,95,-5.1,0.0,10.1,4.2,1019.4
2026-01-27T23:00,-0.6,94,-3.1,0.0,1.6,1.8,1019.0
2026-01-28T00:00,-1.0,98,-3.6,0.0,2.1,2.0,1022.3
2026-01-28T01:00,-1.5,99,-5.1,0.0,8.2,2.8,1021.8
2026-01-28T02:00,-1.9,99,-5.2,0.0,6.2,1.9,1021.5
2026-01-28T03:00,-2.3,99,-5.9,0.0,8.1,1.2,1020.7
2026-01-28T04:00,-2.6,97,-6.3,0.0,7.9,0.0,1019.9
2026-01-28T05:00,-1.1,89,-4.7,0.0,7.4,0.0,1019.9
2026-01-28T06:00,-1.2,88,-4.5,0.0,5.3,0.1,1020.1
2026-01-28T07:00,-1.3,89,-4.5,1.0,4.5,0.0,1020.3
2026-01-28T08:00,-0.9,86,-4.0,74.0,3.4,0.0,1021.3
2026-01-28T09:00,2.0,71,-0.9,279.0,2.4,0.0,1021.5
2026-01-28T10:00,3.0,61,-0.2,464.0,3.3,0.0,1021.0
2026-01-28T11:00,6.1,57,3.3,602.0,5.2,0.0,1021.3
2026-01-28T12:00,3.7,62,1.4,676.0,4.4,0.1,1020.6
2026-01-28T13:00,4.1,61,1.7,670.0,4.7,0.0,1019.6
2026-01-28T14:00,4.5,59,1.2,585.0,6.5,0.1,1019.7
2026-01-28T15:00,3.8,71,0.4,414.0,7.6,0.0,1020.6
2026-01-28T16:00,1.8,89,-1.0,247.0,5.3,0.1,1021.4
2026-01-28T17:00,0.9,96,-1.4,92.0,1.1,0.0,1022.3
2026-01-28T18:00,-0.6,99,-3.2,3.0,2.6,0.0,1022.2
2026-01-28T19:00,-1.6,99,-4.4,0.0,3.1,0.0,1022.3
2026-01-28T20:00,-3.0,99,-6.1,0.0,3.8,0.0,1021.6
2026-01-28T21:00,-3.9,99,-7.1,0.0,4.0,0.0,1021.3
2026-01-28T22:00,-4.6,98,-7.8,0.0,2.9,0.0,1021.2
2026-01-28T23:00,-5.2,99,-8.9,0.0,6.1,0.0,1021.6
2026-01-29T00:00,-6.4,99,-10.0,0.0,4.6,0.0,1021.2
2026-01-29T01:00,-6.9,98,-10.7,0.0,5.5,0.0,1020.9
2026-01-29T02:00,-6.7,98,-10.5,0.0,5.7,0.0,1020.3
2026-01-29T03:00,-6.3,96,-10.0,0.0,5.2,0.0,1020.0
2026-01-29T04:00,-5.9,94,-9.6,0.0,5.1,0.0,1019.2
2026-01-29T05:00,-5.0,88,-9.2,0.0,8.1,0.0,1018.9
2026-01-29T06:00,-6.4,92,-10.2,0.0,5.5,0.0,1019.2
2026-01-29T07:00,-7.3,95,-11.2,1.0,5.2,0.0,1019.5
2026-01-29T08:00,-4.1,89,-7.6,96.0,4.6,0.0,1020.0
2026-01-29T09:00,3.0,64,0.2,293.0,1.5,0.0,1020.9
2026-01-29T10:00,5.3,41,2.3,479.0,0.4,0.0,1021.0
2026-01-29T11:00,8.5,39,5.7,619.0,3.8,0.0,1021.1
2026-01-29T12:00,5.5,44,3.2,689.0,2.9,0.0,1020.2
2026-01-29T13:00,5.5,45,2.9,692.0,4.5,0.0,1019.2
2026-01-29T14:00,5.5,49,2.5,624.0,5.2,0.0,1018.7
2026-01-29T15:00,4.9,60,1.7,492.0,5.4,0.0,1018.8
2026-01-29T16:00,7.2,66,4.2,312.0,7.5,0.0,1019.4
2026-01-29T17:00,3.0,95,0.8,118.0,3.4,0.0,1020.3
2026-01-29T18:00,0.4,100,-1.9,5.0,2.0,0.0,1020.4
2026-01-29T19:00,0.4,99,-2.2,0.0,3.3,0.0,1020.4
2026-01-29T20:00,-0.8,93,-3.7,0.0,3.7,0.0,1020.2
2026-01-29T21:00,-1.9,88,-5.1,0.0,4.0,0.0,1020.6
2026-01-29T22:00,-3.3,91,-6.9,0.0,6.1,0.0,1020.5
2026-01-29T23:00,-3.6,88,-7.2,0.0,5.5,0.0,1020.3
2026-01-30T00:00,-2.8,79,-6.3,0.0,4.3,0.0,1020.0
2026-01-30T01:00,-2.5,70,-6.1,0.0,4.3,0.0,1019.6
2026-01-30T02:00,-2.0,62,-5.6,0.0,3.5,0.0,1019.0
2026-01-30T03:00,-1.8,57,-5.3,0.0,2.4,0.0,1018.9
2026-01-30T04:00,-1.3,53,-5.0,0.0,3.8,0.0,1018.9
2026-01-30T05:00,-0.6,56,-4.9,0.0,7.9,0.0,1018.9
2026-01-30T06:00,-1.1,55,-5.2,0.0,6.5,0.0,1019.2
2026-01-30T07:00,-1.6,53,-6.0,1.0,7.4,0.0,1019.2
2026-01-30T08:00,1.0,46,-3.2,84.0,7.4,0.0,1019.6
2026-01-30T09:00,8.5,32,4.7,238.0,5.7,0.0,1020.3
2026-01-30T10:00,11.7,14,7.8,439.0,2.5,0.0,1020.5
2026-01-30T11:00,13.0,12,9.0,501.0,2.7,0.0,1019.7
2026-01-30T12:00,13.8,13,10.5,680.0,4.2,0.0,1018.9
2026-01-30T13:00,13.6,18,10.1,685.0,7.6,0.0,1017.9
2026-01-30T14:00,12.9,28,9.3,618.0,8.3,0.0,1017.3
2026-01-30T15:00,12.0,36,8.5,488.0,7.6,0.0,1017.7
2026-01-30T16:00,10.4,44,7.0,308.0,7.4,0.0,1018.2
