datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-16T07:00,3.2,61,-0.6,520.0,7.9,0.1,783.9
2026-01-16T08:00,5.9,53,1.7,551.0,11.4,0.4,785.4
2026-01-16T09:00,4.6,62,0.8,412.0,9.1,0.1,784.9
2026-01-16T10:00,4.6,60,1.0,362.0,7.9,0.4,784.9
2026-01-16T11:00,3.9,62,0.6,217.0,5.5,0.2,784.5
2026-01-16T12:00,1.5,77,-1.0,74.0,0.6,0.0,783.0
2026-01-16T13:00,0.6,84,-2.3,1.0,4.0,0.0,783.9
2026-01-16T14:00,-1.0,87,-4.2,0.0,5.1,0.0,782.9
2026-01-16T15:00,-2.0,90,-5.4,0.0,5.6,0.0,782.3
2026-01-16T16:00,-2.9,91,-6.4,0.0,5.3,0.0,781.7
2026-01-16T17:00,-3.7,91,-7.1,0.0,4.6,0.0,781.0
2026-01-16T18:00,-4.2,91,-7.5,0.0,3.3,0.0,780.5
2026-01-16T19:00,-4.3,89,-7.6,0.0,2.8,0.0,780.2
2026-01-16T20:00,-4.7,88,-8.1,0.0,3.3,0.0,779.6
2026-01-16T21:00,-4.9,87,-8.4,0.0,3.8,0.0,778.8
2026-01-16T22:00,-5.0,83,-8.6,0.0,4.0,0.0,778.3
2026-01-16T23:00,-5.0,79,-8.7,0.0,4.4,0.0,777.9
2026-01-17T00:00,-5.0,75,-8.9,0.0,5.4,0.0,778.0
2026-01-17T01:00,-4.5,80,-8.3,0.0,5.0,0.0,779.0
2026-01-17T02:00,-5.0,83,-8.8,0.0,5.4,0.0,778.9
2026-01-17T03:00,-0.7,67,-4.6,81.0,6.8,0.0,782.4
2026-01-17T04:00,6.5,42,2.8,265.0,5.7,0.0,788.0
2026-01-17T05:00,9.1,29,5.4,443.0,4.4,0.0,789.1
2026-01-17T06:00,10.9,21,7.3,578.0,3.8,0.0,789.1
2026-01-17T07:00,12.2,17,9.2,649.0,1.7,0.0,788.5
2026-01-17T08:00,12.6,17,8.9,649.0,6.1,0.0,787.7
2026-01-17T09:00,11.1,30,6.7,579.0,11.9,0.0,786.5
2026-01-17T10:00,9.1,52,5.8,445.0,7.8,0.0,785.6
2026-01-17T11:00,8.0,57,5.0,269.0,5.8,0.0,784.9
2026-01-17T12:00,4.4,78,2.0,87.0,2.5,0.0,782.7
2026-01-17T13:00,2.2,83,-0.2,1.0,1.1,0.0,781.8
2026-01-17T14:00,1.3,85,-1.4,0.0,2.7,0.0,781.2
2026-01-17T15:00,0.6,84,-2.4,0.0,4.5,0.0,780.8
2026-01-17T16:00,-0.4,85,-3.7,0.0,5.2,0.0,779.8
2026-01-17T17:00,-2.0,84,-5.4,0.0,4.5,0.0,778.5
2026-01-17T18:00,-1.7,74,-5.2,0.0,4.5,0.0,778.5
2026-01-17T19:00,-1.6,66,-5.1,0.0,3.1,0.0,778.3
2026-01-17T20:00,-0.9,56,-4.5,0.0,3.1,0.0,778.7
2026-01-17T21:00,-0.4,49,-4.4,0.0,5.6,0.0,778.6
2026-01-17T22:00,0.3,45,-3.6,0.0,4.4,0.0,778.9
2026-01-17T23:00,0.8,42,-3.0,0.0,3.6,0.0,779.2
2026-01-18T00:00,0.0,41,-3.7,0.0,2.8,0.0,778.6
2026-01-18T01:00,1.2,45,-2.7,0.0,4.7,0.0,780.2
2026-01-18T02:00,0.0,48,-3.8,0.0,4.2,0.0,779.9
2026-01-18T03:00,2.9,45,-0.8,68.0,4.5,0.0,782.5
2026-01-18T04:00,8.6,43,5.3,215.0,4.9,0.0,787.3
2026-01-18T05:00,11.5,20,7.7,368.0,3.4,0.0,789.1
2026-01-18T06:00,12.6,16,8.6,443.0,3.9,0.0,788.9
2026-01-18T07:00,14.1,12,10.1,608.0,5.5,0.0,788.5
2026-01-18T08:00,13.7,14,9.0,495.0,8.5,0.0,787.6
2026-01-18T09:00,11.3,32,7.5,404.0,7.2,0.0,786.6
2026-01-18T10:00,10.5,36,7.4,256.0,3.1,0.0,786.0
2026-01-18T11:00,9.6,56,7.6,195.0,0.7,0.0,785.3
2026-01-18T12:00,7.4,52,4.8,52.0,1.7,0.0,783.7
2026-01-18T13:00,6.1,55,3.5,1.0,1.5,0.0,783.4
2026-01-18T14:00,5.9,50,2.9,0.0,2.3,0.0,783.3
2026-01-18T15:00,5.9,46,2.5,0.0,4.2,0.0,783.1
2026-01-18T16:00,4.5,44,1.0,0.0,3.4,0.0,782.3
2026-01-18T17:00,3.6,41,-0.0,0.0,3.3,0.0,781.8
2026-01-18T18:00,3.0,39,-0.6,0.0,2.8,0.0,781.6
2026-01-18T19:00,2.9,38,-0.7,0.0,2.8,0.0,781.4
2026-01-18T20:00,3.1,38,-0.7,0.0,3.6,0.0,781.3
2026-01-18T21:00,2.7,40,-1.0,0.0,3.5,0.0,780.6
2026-01-18T22:00,3.0,39,-0.7,0.0,3.1,0.0,780.7
2026-01-18T23:00,2.6,40,-1.2,0.0,4.0,0.0,780.2
2026-01-19T00:00,1.9,42,-2.0,0.0,4.8,0.0,779.5
2026-01-19T01:00,0.8,48,-2.8,0.0,2.7,0.0,779.6
2026-01-19T02:00,2.6,41,-1.0,0.0,2.7,0.0,781.9
2026-01-19T03:00,5.1,41,1.7,74.0,3.3,0.0,784.1
2026-01-19T04:00,10.2,30,6.8,257.0,2.8,0.0,788.3
2026-01-19T05:00,11.7,21,8.1,433.0,2.5,0.0,789.3
2026-01-19T06:00,12.7,21,8.9,549.0,4.3,0.0,789.6
2026-01-19T07:00,12.9,20,9.1,516.0,4.5,0.0,788.9
2026-01-19T08:00,13.2,19,9.0,535.0,6.7,0.0,788.2
2026-01-19T09:00,12.3,22,8.0,480.0,7.6,0.0,787.5
2026-01-19T10:00,11.1,29,7.3,313.0,5.9,0.0,786.7
2026-01-19T11:00,9.5,37,6.1,170.0,4.8,0.0,785.8
2026-01-19T12:00,6.9,55,4.3,55.0,1.8,0.0,784.0
2026-01-19T13:00,5.7,61,3.2,1.0,1.3,0.0,783.5
2026-01-19T14:00,5.4,58,2.7,0.0,1.8,0.0,783.1
2026-01-19T15:00,5.4,55,2.5,0.0,2.2,0.0,783.2
2026-01-19T16:00,4.9,50,1.8,0.0,2.7,0.0,782.8
2026-01-19T17:00,4.4,48,1.2,0.0,2.8,0.0,782.2
2026-01-19T18:00,3.9,47,0.6,0.0,2.6,0.0,781.5
2026-01-19T19:00,3.8,45,0.4,0.0,2.4,0.0,781.2
2026-01-19T20:00,3.6,42,0.0,0.0,3.3,0.0,780.5
2026-01-19T21:00,3.8,37,0.1,0.0,3.4,0.0,780.2
2026-01-19T22:00,4.1,31,0.3,0.0,3.3,0.0,780.3
2026-01-19T23:00,4.2,28,0.2,0.0,3.6,0.0,779.8
2026-01-20T00:00,4.4,25,0.4,0.0,3.3,0.0,779.9
2026-01-20T01:00,4.9,33,1.2,0.0,3.2,0.0,780.8
2026-01-20T02:00,4.6,34,0.9,0.0,3.1,0.0,781.0
2026-01-20T03:00,5.4,36,1.7,41.0,3.7,0.0,781.7
2026-01-20T04:00,9.2,39,6.0,142.0,3.2,0.0,785.0
2026-01-20T05:00,12.6,15,9.0,233.0,0.9,0.0,787.9
2026-01-20T06:00,13.9,12,10.2,368.0,0.9,0.0,788.3
2026-01-20T07:00,13.6,14,9.7,295.0,2.8,0.0,787.4
2026-01-20T08:00,13.9,16,9.8,383.0,4.7,0.0,786.9
2026-01-20T09:00,13.9,19,9.8,433.0,5.8,0.0,786.4
2026-01-20T10:00,13.2,26,9.2,392.0,7.1,0.0,785.9
2026-01-20T11:00,11.5,38,8.2,260.0,5.4,0.0,784.9
2026-01-20T12:00,8.1,58,5.9,90.0,1.0,0.0,782.7
2026-01-20T13:00,6.1,60,3.7,2.0,0.7,0.0,781.9
2026-01-20T14:00,4.8,62,2.2,0.0,1.6,0.0,781.1
2026-01-20T15:00,4.6,59,1.8,0.0,2.3,0.0,780.7
2026-01-20T16:00,4.6,56,1.6,0.0,2.7,0.0,780.7
2026-01-20T17:00,4.2,52,1.0,0.0,2.6,0.0,780.4
2026-01-20T18:00,3.6,48,0.2,0.0,2.8,0.0,779.9
2026-01-20T19:00,3.2,47,-0.2,0.0,3.2,0.0,779.0
2026-01-20T20:00,3.2,47,-0.2,0.0,3.0,0.0,778.8
2026-01-20T21:00,3.2,47,-0.1,0.0,2.4,0.0,778.5
2026-01-20T22:00,2.9,49,-0.4,0.0,2.2,0.0,778.2
2026-01-20T23:00,2.8,49,-0.6,0.0,2.5,0.0,777.8
2026-01-21T00:00,2.8,48,-0.6,0.0,2.7,0.0,777.7
2026-01-21T01:00,2.3,46,-1.2,0.0,3.1,0.0,778.0
2026-01-21T02:00,2.5,44,-1.0,1.0,2.7,0.0,778.5
2026-01-21T03:00,4.6,44,1.2,63.0,3.1,0.0,780.7
2026-01-21T04:00,10.0,43,7.2,201.0,3.3,0.0,785.1
2026-01-21T05:00,11.9,27,8.7,333.0,2.1,0.0,786.5
2026-01-21T06:00,12.6,26,9.0,431.0,4.5,0.0,786.8
2026-01-21T07:00,13.2,25,9.3,535.0,6.5,0.0,786.2
2026-01-21T08:00,13.1,26,9.0,517.0,8.5,0.0,785.4
2026-01-21T09:00,12.6,29,8.5,443.0,9.1,0.0,784.8
2026-01-21T10:00,11.6,37,7.8,373.0,9.2,0.0,784.0
2026-01-21T11:00,10.2,48,6.8,224.0,8.3,0.0,783.2
2026-01-21T12:00,7.2,69,4.9,77.0,3.4,0.0,781.4
2026-01-21T13:00,5.5,69,3.3,2.0,0.7,0.0,780.6
2026-01-21T14:00,3.8,72,1.3,0.0,2.2,0.0,779.7
2026-01-21T15:00,3.4,70,0.7,0.0,2.0,0.0,779.4
2026-01-21T16:00,3.4,66,0.4,0.0,3.5,0.0,779.6
2026-01-21T17:00,2.3,68,-0.8,0.0,4.2,0.0,778.7
2026-01-21T18:00,1.3,70,-1.9,0.0,4.4,0.0,777.9
2026-01-21T19:00,0.5,71,-2.9,0.0,5.0,0.0,777.2
2026-01-21T20:00,0.0,69,-3.5,0.0,5.1,0.0,776.6
2026-01-21T21:00,-0.5,67,-4.1,0.0,5.2,0.0,775.9
2026-01-21T22:00,-0.8,64,-4.5,0.0,5.0,0.0,775.2
2026-01-21T23:00,-1.0,61,-4.8,0.0,5.0,0.0,774.8
2026-01-22T00:00,-1.1,59,-4.9,0.0,5.2,0.0,774.8
2026-01-22T01:00,-1.5,67,-5.2,0.0,5.4,0.0,774.8
2026-01-22T02:00,-2.0,69,-5.8,1.0,5.8,0.0,775.0
2026-01-22T03:00,1.8,58,-2.0,83.0,6.0,0.0,778.2
2026-01-22T04:00,9.7,34,6.2,271.0,4.9,0.0,784.3
2026-01-22T05:00,11.3,26,7.5,453.0,4.9,0.0,785.4
2026-01-22T06:00,12.3,23,8.2,585.0,8.4,0.0,785.5
2026-01-22T07:00,12.7,24,8.5,653.0,12.0,0.0,784.9
2026-01-22T08:00,12.4,27,8.2,655.0,13.0,0.0,784.1
2026-01-22T09:00,11.7,31,7.3,587.0,13.0,0.0,783.4
2026-01-22T10:00,10.5,37,6.3,460.0,11.2,0.0,782.6
2026-01-22T11:00,8.8,43,5.0,287.0,8.9,0.0,781.8
2026-01-22T12:00,5.7,61,3.3,100.0,1.0,0.0,780.0
2026-01-22T13:00,3.0,75,0.5,2.0,1.5,0.0,779.1
2026-01-22T14:00,2.6,77,-0.1,0.0,3.1,0.0,778.9
2026-01-22T15:00,1.6,81,-1.0,0.0,2.3,0.0,778.7
2026-01-22T16:00,1.3,83,-1.4,0.0,3.1,0.0,778.8
2026-01-22T17:00,1.6,79,-1.4,0.0,4.3,0.3,779.1
2026-01-22T18:00,1.7,76,-1.5,0.0,5.2,1.2,779.3
2026-01-22T19:00,1.4,75,-2.0,0.0,6.4,0.2,779.1
2026-01-22T20:00,0.4,79,-3.0,0.0,6.2,0.0,778.2
2026-01-22T21:00,-0.5,83,-3.8,0.0,5.4,0.0,777.1
2026-01-22T22:00,-1.0,82,-4.2,0.0,4.0,0.0,776.4
2026-01-22T23:00,-0.9,76,-4.1,0.0,3.1,0.0,776.2
2026-01-23T00:00,-0.7,69,-4.1,0.0,3.5,0.0,776.4
2026-01-23T01:00,-1.3,66,-4.9,0.0,4.2,0.0,776.2
2026-01-23T02:00,-2.0,73,-5.6,1.0,5.0,0.0,776.1
2026-01-23T03:00,0.9,68,-2.6,85.0,5.7,0.0,778.9
2026-01-23T04:00,6.7,41,3.2,269.0,4.3,0.0,783.6
2026-01-23T05:00,8.2,37,5.0,444.0,2.7,0.0,784.8
2026-01-23T06:00,9.5,30,5.6,567.0,6.7,0.0,785.1
2026-01-23T07:00,9.7,29,5.1,530.0,10.8,0.0,784.3
2026-01-23T08:00,9.5,31,4.8,494.0,11.4,0.0,783.8
2026-01-23T09:00,9.2,31,5.0,419.0,8.3,0.0,783.4
2026-01-23T10:00,8.2,38,3.8,419.0,10.7,0.1,782.6
2026-01-23T11:00,5.9,57,1.7,213.0,11.9,0.1,781.7
2026-01-23T12:00,3.8,69,0.9,94.0,4.0,0.0,780.4
2026-01-23T13:00,2.2,73,-0.4,3.0,1.1,0.0,779.7
2026-01-23T14:00,1.1,76,-1.6,0.0,1.0,0.0,779.5
2026-01-23T15:00,0.7,76,-2.1,0.0,1.7,0.0,779.4
2026-01-23T16:00,0.4,76,-2.5,0.0,2.2,0.0,779.1
2026-01-23T17:00,-0.1,78,-3.1,0.0,3.1,0.0,778.9
2026-01-23T18:00,-0.4,77,-3.6,0.0,3.8,0.0,778.3
2026-01-23T19:00,-0.7,76,-4.0,0.0,4.0,0.0,777.7
2026-01-23T20:00,-0.8,75,-4.2,0.0,4.0,0.0,777.2
2026-01-23T21:00,-0.8,72,-4.2,0.0,4.0,0.0,776.6
2026-01-23T22:00,-0.9,70,-4.4,0.0,4.2,0.0,776.3
2026-01-23T23:00,-1.1,69,-4.6,0.0,4.2,0.0,775.8
2026-01-24T00:00,-1.4,68,-4.9,0.0,3.8,0.0,775.6
2026-01-24T01:00,-1.8,72,-5.3,0.0,4.1,0.0,775.7
2026-01-24T02:00,-2.5,74,-6.0,1.0,4.0,0.0,775.8
2026-01-24T03:00,1.1,64,-2.5,87.0,5.2,0.0,778.9
2026-01-24T04:00,8.0,36,4.6,275.0,3.5,0.0,784.3
2026-01-24T05:00,9.7,29,6.1,454.0,3.9,0.0,785.4
2026-01-24T06:00,10.6,28,7.0,588.0,6.1,0.0,785.9
2026-01-24T07:00,11.2,27,7.5,661.0,9.5,0.0,785.5
2026-01-24T08:00,11.3,27,7.1,665.0,12.3,0.0,784.8
2026-01-24T09:00,10.8,29,6.2,600.0,13.3,0.0,784.3
2026-01-24T10:00,9.9,35,5.2,472.0,13.6,0.0,783.6
2026-01-24T11:00,8.6,42,4.0,296.0,13.1,0.0,782.9
2026-01-24T12:00,5.6,52,2.0,107.0,7.0,0.0,781.4
2026-01-24T13:00,3.1,66,0.3,3.0,2.6,0.0,780.5
2026-01-24T14:00,3.0,68,0.4,0.0,1.3,0.0,780.7
2026-01-24T15:00,2.7,70,-0.0,0.0,1.9,0.0,780.5
2026-01-24T16:00,1.9,71,-1.1,0.0,3.3,0.0,780.0
2026-01-24T17:00,1.4,70,-1.7,0.0,3.6,0.0,779.2
2026-01-24T18:00,1.0,67,-2.3,0.0,3.8,0.0,778.4
2026-01-24T19:00,0.7,64,-2.7,0.0,4.2,0.0,777.8
2026-01-24T20:00,0.6,63,-2.9,0.0,4.5,0.0,777.4
2026-01-24T21:00,0.4,60,-3.2,0.0,4.3,0.0,776.7
2026-01-24T22:00,0.3,57,-3.3,0.0,4.1,0.0,776.3
2026-01-24T23:00,0.1,54,-3.5,0.0,3.8,0.0,776.0
2026-01-25T00:00,0.2,51,-3.6,0.0,4.0,0.0,776.0
2026-01-25T01:00,-0.6,51,-4.4,0.0,4.4,0.0,775.1
2026-01-25T02:00,-0.8,48,-4.6,1.0,4.0,0.0,775.4
2026-01-25T03:00,2.8,42,-1.0,92.0,4.0,0.0,778.5
2026-01-25T04:00,9.3,29,5.7,286.0,3.8,0.0,783.9
2026-01-25T05:00,11.3,21,7.1,469.0,6.4,0.0,785.8
2026-01-25T06:00,12.1,20,7.8,604.0,9.0,0.0,785.9
2026-01-25T07:00,12.5,21,8.5,678.0,10.6,0.0,785.6
2026-01-25T08:00,12.5,23,8.5,681.0,11.4,0.0,784.9
2026-01-25T09:00,12.1,25,7.7,615.0,11.6,0.0,784.3
2026-01-25T10:00,11.2,27,6.7,486.0,10.5,0.0,783.7
2026-01-25T11:00,9.7,34,5.6,309.0,8.6,0.0,782.9
2026-01-25T12:00,5.6,56,2.6,114.0,4.1,0.0,780.5
2026-01-25T13:00,3.0,69,0.1,4.0,3.1,0.0,779.3
2026-01-25T14:00,1.9,72,-1.1,0.0,3.1,0.0,778.8
2026-01-25T15:00,1.5,69,-1.6,0.0,3.3,0.0,778.3
2026-01-25T16:00,1.6,63,-1.7,0.0,3.7,0.0,778.5
2026-01-25T17:00,1.4,58,-2.0,0.0,3.7,0.0,778.4
2026-01-25T18:00,1.2,54,-2.3,0.0,3.5,0.0,777.9
2026-01-25T19:00,1.2,52,-2.4,0.0,3.8,0.0,777.3
2026-01-25T20:00,1.1,51,-2.5,0.0,4.0,0.0,776.9
2026-01-25T21:00,1.0,48,-2.8,0.0,4.2,0.0,776.4
2026-01-25T22:00,1.1,43,-2.7,0.0,3.7,0.0,776.1
2026-01-25T23:00,1.1,38,-2.8,0.0,3.7,0.0,775.9
2026-01-26T00:00,1.2,35,-2.8,0.0,3.7,0.0,775.9
2026-01-26T01:00,-0.3,40,-4.2,0.0,2.9,0.0,775.2
2026-01-26T02:00,-0.3,37,-4.1,1.0,2.3,0.0,775.8
2026-01-26T03:00,4.2,34,0.6,95.0,2.5,0.0,779.9
2026-01-26T04:00,10.6,26,6.8,291.0,5.2,0.0,785.0
2026-01-26T05:00,13.0,16,8.8,474.0,5.6,0.0,786.7
2026-01-26T06:00,14.6,15,10.8,611.0,5.9,0.0,787.2
2026-01-26T07:00,15.3,16,11.6,685.0,8.5,0.0,786.6
2026-01-26T08:00,15.0,21,11.2,689.0,10.6,0.0,785.8
2026-01-26T09:00,14.2,25,10.3,621.0,10.4,0.0,785.0
2026-01-26T10:00,13.0,28,8.8,491.0,9.5,0.0,784.2
2026-01-26T11:00,11.1,36,7.5,313.0,7.4,0.0,783.3
2026-01-26T12:00,6.9,58,4.3,117.0,2.7,0.0,780.5
2026-01-26T13:00,4.6,62,1.9,4.0,1.7,0.0,779.4
2026-01-26T14:00,2.9,67,-0.0,0.0,2.7,0.0,778.0
2026-01-26T15:00,2.6,62,-0.4,0.0,2.3,0.0,778.0
2026-01-26T16:00,2.6,57,-0.5,0.0,2.5,0.0,778.3
2026-01-26T17:00,2.1,55,-1.2,0.0,2.5,0.0,778.1
2026-01-26T18:00,1.6,50,-1.8,0.0,2.3,0.0,777.4
2026-01-26T19:00,1.4,46,-2.1,0.0,2.3,0.0,777.1
2026-01-26T20:00,1.5,45,-2.0,0.0,2.5,0.0,776.9
2026-01-26T21:00,1.5,44,-2.1,0.0,2.7,0.0,776.5
2026-01-26T22:00,1.7,42,-1.9,0.0,2.9,0.0,776.1
2026-01-26T23:00,2.4,38,-1.3,0.0,2.6,0.0,776.3
2026-01-27T00:00,3.3,31,-0.5,0.0,2.3,0.0,777.0
2026-01-27T01:00,1.7,35,-2.3,0.0,3.7,0.0,776.2
2026-01-27T02:00,1.5,35,-2.4,1.0,3.6,0.0,776.4
2026-01-27T03:00,5.3,39,1.7,98.0,3.8,0.0,779.5
2026-01-27T04:00,10.4,25,6.5,295.0,5.2,0.0,783.7
2026-01-27T05:00,12.5,17,8.1,481.0,6.8,0.0,785.2
2026-01-27T06:00,13.4,16,9.2,619.0,8.4,0.0,785.3
2026-01-27T07:00,13.5,20,9.5,694.0,11.0,0.0,784.8
2026-01-27T08:00,13.1,26,9.3,696.0,11.8,0.0,784.2
2026-01-27T09:00,12.4,28,8.2,626.0,11.6,0.0,783.3
2026-01-27T10:00,11.3,32,7.0,497.0,10.4,0.0,782.5
2026-01-27T11:00,9.6,41,5.8,318.0,8.2,0.0,781.7
2026-01-27T12:00,6.1,61,3.6,120.0,1.9,0.0,779.5
2026-01-27T13:00,3.3,71,0.5,5.0,3.2,0.0,777.6
2026-01-27T14:00,2.6,70,-0.4,0.0,3.9,0.0,777.2
2026-01-27T15:00,2.5,63,-0.8,0.0,4.2,0.0,777.0
2026-01-27T16:00,2.5,55,-1.0,0.0,4.3,0.0,776.9
2026-01-27T17:00,2.3,50,-1.3,0.0,4.0,0.0,776.6
2026-01-27T18:00,2.0,48,-1.6,0.0,3.6,0.0,776.0
2026-01-27T19:00,1.8,46,-1.8,0.0,3.4,0.0,775.4
2026-01-27T20:00,1.8,44,-1.9,0.0,3.4,0.0,775.4
2026-01-27T21:00,1.8,40,-2.0,0.0,3.5,0.0,774.9
2026-01-27T22:00,2.1,35,-1.8,0.0,3.5,0.0,775.0
2026-01-27T23:00,2.4,32,-1.5,0.0,3.4,0.0,775.0
2026-01-28T00:00,2.4,30,-1.6,0.0,3.5,0.0,775.1
2026-01-28T01:00,1.0,35,-3.1,0.0,4.2,0.0,774.8
2026-01-28T02:00,1.2,33,-2.8,1.0,3.8,0.0,775.5
2026-01-28T03:00,5.0,32,1.3,100.0,3.3,0.0,778.6
2026-01-28T04:00,11.0,29,7.5,300.0,3.9,0.0,783.3
2026-01-28T05:00,13.4,16,9.1,487.0,5.7,0.0,785.4
2026-01-28T06:00,14.1,12,9.7,626.0,9.0,0.0,785.7
2026-01-28T07:00,14.3,14,10.2,701.0,10.2,0.0,785.3
2026-01-28T08:00,14.3,17,10.3,706.0,11.1,0.0,784.8
2026-01-28T09:00,13.8,22,9.6,636.0,10.9,0.0,784.3
2026-01-28T10:00,12.8,25,8.4,504.0,9.8,0.0,783.5
2026-01-28T11:00,11.0,32,7.2,323.0,7.1,0.0,782.5
2026-01-28T12:00,7.4,51,4.8,124.0,1.2,0.0,780.2
2026-01-28T13:00,5.1,55,2.3,5.0,1.1,0.0,778.6
2026-01-28T14:00,3.6,56,0.6,0.0,1.6,0.0,777.9
2026-01-28T15:00,3.0,53,-0.1,0.0,1.6,0.0,777.7
2026-01-28T16:00,2.6,49,-0.7,0.0,1.7,0.0,777.8
2026-01-28T17:00,2.3,46,-1.2,0.0,2.3,0.0,777.8
2026-01-28T18:00,2.2,43,-1.3,0.0,2.0,0.0,778.2
2026-01-28T19:00,2.2,42,-1.3,0.0,1.9,0.0,778.3
2026-01-28T20:00,2.2,43,-1.3,0.0,2.3,0.0,778.5
2026-01-28T21:00,1.9,45,-1.7,0.0,2.9,0.0,778.2
2026-01-28T22:00,1.2,46,-2.4,0.0,2.8,0.0,777.7
2026-01-28T23:00,0.7,46,-3.0,0.0,3.2,0.0,777.0
2026-01-29T00:00,0.4,45,-3.3,0.0,3.1,0.0,776.9
2026-01-29T01:00,-0.4,43,-4.2,0.0,2.6,0.0,776.8
2026-01-29T02:00,0.3,43,-3.5,1.0,3.8,0.0,777.9
2026-01-29T03:00,3.7,43,-0.2,97.0,5.4,0.0,780.9
2026-01-29T04:00,9.3,29,5.4,292.0,5.4,0.0,785.4
2026-01-29T05:00,10.9,17,6.6,474.0,5.5,0.0,786.4
2026-01-29T06:00,12.0,16,7.6,595.0,8.2,0.0,786.9
2026-01-29T07:00,12.3,17,7.8,600.0,9.8,0.0,786.3
2026-01-29T08:00,11.9,26,7.7,577.0,9.5,0.0,785.3
2026-01-29T09:00,11.4,32,7.3,481.0,9.0,0.0,784.6
2026-01-29T10:00,10.7,39,7.0,404.0,8.5,0.0,783.9
2026-01-29T11:00,9.5,48,6.1,268.0,7.5,0.0,783.3
2026-01-29T12:00,6.2,73,3.9,112.0,3.1,0.0,781.3
2026-01-29T13:00,4.0,87,2.2,5.0,0.2,0.0,780.3
2026-01-29T14:00,2.9,88,0.7,0.0,1.9,0.0,779.6
2026-01-29T15:00,2.6,88,0.1,0.0,3.5,0.0,779.5
2026-01-29T16:00,1.8,89,-1.0,0.0,4.5,0.0,778.9
2026-01-29T17:00,1.3,87,-1.6,0.0,5.0,0.0,778.6
2026-01-29T18:00,0.9,83,-2.1,0.0,4.7,0.0,778.2
2026-01-29T19:00,0.8,78,-2.3,0.0,3.8,0.0,777.7
2026-01-29T20:00,0.8,72,-2.3,0.0,3.0,0.0,777.3
2026-01-29T21:00,0.9,65,-2.3,0.0,3.2,0.0,776.9
2026-01-29T22:00,1.0,57,-2.4,0.0,3.1,0.0,776.5
2026-01-29T23:00,0.6,51,-2.9,0.0,2.8,0.0,775.8
2026-01-30T00:00,0.0,51,-3.5,0.0,2.8,0.0,775.0
2026-01-30T01:00,1.0,56,-2.4,0.0,2.6,0.0,776.4
2026-01-30T02:00,1.0,51,-2.6,1.0,3.7,0.0,776.7
2026-01-30T03:00,3.8,48,0.2,89.0,4.2,0.0,779.1
2026-01-30T04:00,8.5,30,5.0,282.0,2.9,0.0,782.8
2026-01-30T05:00,10.1,23,6.4,468.0,3.3,0.0,783.6
2026-01-30T06:00,11.3,18,7.3,604.0,6.4,0.0,783.9
2026-01-30T07:00,12.0,17,8.1,682.0,8.7,0.0,783.4
2026-01-30T08:00,12.1,19,8.0,681.0,10.6,0.0,782.4
2026-01-30T09:00,11.2,27,6.7,591.0,12.0,0.0,781.6
2026-01-30T10:00,9.9,40,5.8,437.0,10.8,0.1,780.8
2026-01-30T11:00,8.7,51,5.1,305.0,9.1,0.2,780.1
2026-01-30T12:00,5.8,69,3.3,121.0,3.8,0.0,778.5
2026-01-30T13:00,3.6,76,1.4,6.0,0.6,0.0,777.4
2026-01-30T14:00,2.3,81,-0.1,0.0,0.8,0.0,776.5
2026-01-30T15:00,1.8,81,-0.8,0.0,2.3,0.0,776.4
2026-01-30T16:00,1.6,80,-1.1,0.0,2.6,0.0,776.4
2026-01-30T17:00,1.4,79,-1.4,0.0,3.3,0.0,776.4
2026-01-30T18:00,1.1,77,-2.1,0.0,4.9,0.0,776.0
2026-01-30T19:00,0.7,76,-2.7,0.0,5.9,0.0,775.2
2026-01-30T20:00,0.2,76,-3.3,0.0,5.7,0.0,774.7
2026-01-30T21:00,-0.5,76,-4.0,0.0,5.8,0.0,774.0
2026-01-30T22:00,-1.2,76,-4.8,0.0,5.5,0.0,773.2
2026-01-30T23:00,-1.5,73,-5.2,0.0,5.5,0.0,772.8
2026-01-31T00:00,-1.8,69,-5.5,0.0,5.4,0.0,772.5
2026-01-31T01:00,-1.4,69,-5.0,0.0,4.6,0.0,773.0
2026-01-31T02:00,-2.1,71,-5.9,2.0,6.0,0.0,773.1
2026-01-31T03:00,2.0,60,-1.8,99.0,7.1,0.0,776.7
2026-01-31T04:00,8.1,36,4.5,291.0,5.1,0.0,781.6
2026-01-31T05:00,9.5,30,5.3,469.0,8.5,0.0,782.5
2026-01-31T06:00,10.7,29,6.4,606.0,11.4,0.0,782.7
2026-01-31T07:00,11.3,29,7.2,680.0,12.8,0.0,782.5
2026-01-31T08:00,11.6,29,7.4,690.0,13.9,0.0,781.9
2026-01-31T09:00,11.0,34,6.5,623.0,15.3,0.0,781.3
2026-01-31T10:00,10.0,40,5.1,498.0,15.9,0.0,780.6
2026-01-31T11:00,8.3,50,3.8,321.0,14.8,0.0,779.9
2026-01-31T12:00,6.0,60,2.3,126.0,9.8,0.0,779.0
2026-01-31T13:00,3.6,77,0.4,6.0,7.5,0.0,778.2
2026-01-31T14:00,2.6,88,-0.5,0.0,7.6,0.0,778.1
2026-01-31T15:00,2.3,91,-0.6,0.0,6.5,0.0,778.3
2026-01-31T16:00,2.3,91,-0.7,0.0,7.0,0.0,778.9
