datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-15T11:00,-0.4,28,-4.7,573.0,5.4,0.0,1024.5
2026-01-15T12:00,-0.1,30,-4.4,632.0,8.0,0.0,1023.4
2026-01-15T13:00,0.1,29,-4.5,579.0,7.9,0.0,1022.4
2026-01-15T14:00,-0.0,32,-4.6,429.0,7.0,0.0,1021.9
2026-01-15T15:00,-0.2,39,-4.2,396.0,4.1,0.0,1021.6
2026-01-15T16:00,-1.9,40,-5.9,229.0,3.5,0.0,1021.7
2026-01-15T17:00,-2.6,39,-6.4,62.0,1.7,0.0,1022.1
2026-01-15T18:00,-4.8,38,-8.7,0.0,1.5,0.0,1023.1
2026-01-15T19:00,-5.6,40,-9.4,0.0,0.7,0.0,1023.8
2026-01-15T20:00,-6.7,43,-10.6,0.0,1.2,0.0,1024.5
2026-01-15T21:00,-7.1,46,-11.0,0.0,1.5,0.0,1025.1
2026-01-15T22:00,-7.6,48,-11.6,0.0,1.8,0.0,1025.6
2026-01-15T23:00,-7.0,51,-11.0,0.0,2.4,0.0,1025.8
2026-01-16T00:00,-7.5,49,-11.5,0.0,2.2,0.0,1025.6
2026-01-16T01:00,-7.2,48,-11.1,0.0,1.3,0.0,1025.7
2026-01-16T02:00,-6.7,49,-10.6,0.0,1.8,0.0,1025.9
2026-01-16T03:00,-7.3,49,-11.3,0.0,2.6,0.0,1026.0
2026-01-16T04:00,-7.6,49,-11.6,0.0,2.5,0.0,1026.0
2026-01-16T05:00,-8.3,55,-12.4,0.0,3.4,0.0,1026.0
2026-01-16T06:00,-8.6,53,-12.6,0.0,2.6,0.0,1026.3
2026-01-16T07:00,-8.4,50,-12.4,0.0,2.3,0.0,1026.7
2026-01-16T08:00,-6.3,46,-10.3,70.0,2.4,0.0,1026.7
2026-01-16T09:00,-2.8,47,-6.6,238.0,2.4,0.0,1025.9
2026-01-16T10:00,-0.3,40,-4.5,393.0,5.6,0.0,1024.2
2026-01-16T11:00,1.3,32,-3.2,455.0,6.5,0.0,1022.0
2026-01-16T12:00,1.1,37,-3.7,512.0,9.6,0.0,1019.8
2026-01-16T13:00,1.5,38,-3.0,403.0,8.1,0.0,1017.9
2026-01-16T14:00,1.8,41,-2.5,342.0,6.7,0.0,1015.7
2026-01-16T15:00,1.6,48,-2.1,296.0,4.0,0.0,1015.3
2026-01-16T16:00,-0.0,51,-3.9,113.0,5.2,0.0,1015.9
2026-01-16T17:00,-1.2,54,-5.5,34.0,7.1,0.0,1016.8
2026-01-16T18:00,-3.1,54,-7.5,0.0,7.3,0.0,1016.7
2026-01-16T19:00,-4.8,53,-9.3,0.0,7.2,0.0,1017.5
2026-01-16T20:00,-6.2,54,-10.9,0.0,8.1,0.0,1018.6
2026-01-16T21:00,-6.5,55,-11.4,0.0,9.0,0.1,1019.7
2026-01-16T22:00,-6.8,57,-11.4,0.0,7.1,1.0,1020.5
2026-01-16T23:00,-6.0,57,-10.5,0.0,7.0,0.5,1020.6
2026-01-17T00:00,-7.4,56,-12.3,0.0,9.0,0.2,1020.0
2026-01-17T01:00,-8.3,57,-13.2,0.0,9.0,0.6,1019.9
2026-01-17T02:00,-8.9,57,-13.9,0.0,9.0,0.0,1019.7
2026-01-17T03:00,-10.0,60,-15.0,0.0,9.3,0.0,1019.7
2026-01-17T04:00,-9.4,61,-14.3,0.0,8.6,0.0,1019.6
2026-01-17T05:00,-8.6,60,-13.2,0.0,7.5,0.0,1019.0
2026-01-17T06:00,-8.6,60,-13.4,0.0,8.4,0.0,1019.0
2026-01-17T07:00,-10.3,60,-15.2,0.0,8.2,0.0,1019.6
2026-01-17T08:00,-7.7,56,-12.6,68.0,8.9,0.0,1019.4
2026-01-17T09:00,-3.9,48,-8.5,224.0,7.8,0.0,1020.2
2026-01-17T10:00,-2.4,42,-7.6,409.0,11.8,0.0,1019.7
2026-01-17T11:00,-0.7,41,-6.1,509.0,13.6,0.0,1018.5
2026-01-17T12:00,-1.6,45,-7.0,563.0,14.0,0.0,1017.5
2026-01-17T13:00,-1.2,43,-6.5,581.0,13.8,0.0,1016.0
2026-01-17T14:00,-0.7,41,-5.6,558.0,10.6,0.0,1014.6
2026-01-17T15:00,-0.8,43,-5.4,413.0,8.2,0.0,1013.4
2026-01-17T16:00,-1.6,44,-6.0,255.0,6.5,0.0,1011.8
2026-01-17T17:00,-2.2,36,-6.2,70.0,2.8,0.0,1012.1
2026-01-17T18:00,-4.4,32,-9.0,0.0,5.7,0.0,1012.3
2026-01-17T19:00,-5.9,34,-10.7,0.0,6.6,0.0,1012.6
2026-01-17T20:00,-7.6,35,-12.2,0.0,5.6,0.0,1013.9
2026-01-17T21:00,-9.2,37,-14.1,0.0,6.8,0.0,1015.1
2026-01-17T22:00,-10.8,42,-15.9,0.0,9.0,0.0,1015.7
2026-01-17T23:00,-9.5,37,-14.5,0.0,7.9,0.0,1015.8
2026-01-18T00:00,-10.9,37,-16.2,0.0,10.1,0.0,1016.0
2026-01-18T01:00,-11.5,40,-16.8,0.0,10.1,0.0,1015.9
2026-01-18T02:00,-11.9,42,-17.3,0.0,10.5,0.0,1016.3
2026-01-18T03:00,-12.4,45,-17.8,0.0,10.5,0.0,1016.4
2026-01-18T04:00,-12.8,47,-18.1,0.0,10.3,0.0,1016.1
2026-01-18T05:00,-12.8,48,-17.9,0.0,8.4,0.0,1015.9
2026-01-18T06:00,-13.1,47,-18.4,0.0,9.3,0.0,1016.9
2026-01-18T07:00,-12.9,46,-18.2,0.0,9.6,0.0,1017.8
2026-01-18T08:00,-10.4,44,-15.6,69.0,9.7,0.0,1018.3
2026-01-18T09:00,-5.9,39,-11.2,257.0,10.6,0.0,1018.8
2026-01-18T10:00,-4.7,34,-10.3,437.0,12.9,0.0,1018.6
2026-01-18T11:00,-3.6,32,-9.0,584.0,13.0,0.0,1018.5
2026-01-18T12:00,-4.0,35,-9.5,564.0,13.4,0.0,1017.3
2026-01-18T13:00,-3.3,36,-8.2,617.0,11.6,0.0,1015.9
2026-01-18T14:00,-3.2,37,-8.2,537.0,9.2,0.0,1015.4
2026-01-18T15:00,-3.5,40,-8.3,406.0,8.1,0.0,1015.1
2026-01-18T16:00,-4.8,43,-9.5,223.0,7.1,0.0,1015.6
2026-01-18T17:00,-6.6,44,-11.2,52.0,6.2,0.0,1016.3
2026-01-18T18:00,-8.2,48,-12.9,0.0,6.9,0.0,1016.8
2026-01-18T19:00,-10.2,50,-14.7,0.0,4.9,0.0,1017.3
2026-01-18T20:00,-10.6,49,-15.0,0.0,4.8,0.0,1017.5
2026-01-18T21:00,-10.9,49,-15.5,0.0,5.4,0.0,1018.2
2026-01-18T22:00,-11.2,49,-15.8,0.0,5.4,0.0,1018.2
2026-01-18T23:00,-9.2,45,-13.3,0.0,2.6,0.0,1018.2
2026-01-19T00:00,-10.6,45,-15.0,0.0,4.4,0.0,1018.4
2026-01-19T01:00,-10.4,44,-14.8,0.0,4.3,0.0,1018.5
2026-01-19T02:00,-10.1,44,-14.6,0.0,4.7,0.0,1018.7
2026-01-19T03:00,-10.2,45,-14.7,0.0,4.7,0.0,1018.9
2026-01-19T04:00,-10.4,45,-14.9,0.0,5.0,0.1,1018.8
2026-01-19T05:00,-10.7,53,-15.1,0.0,4.5,0.1,1018.4
2026-01-19T06:00,-10.3,50,-15.2,0.0,7.7,0.1,1018.9
2026-01-19T07:00,-9.7,47,-14.5,0.0,7.2,0.0,1019.1
2026-01-19T08:00,-8.8,46,-13.6,64.0,7.4,0.0,1019.3
2026-01-19T09:00,-5.9,44,-10.7,241.0,7.5,0.0,1019.8
2026-01-19T10:00,-4.6,41,-9.3,422.0,7.5,0.0,1019.8
2026-01-19T11:00,-3.3,35,-8.4,544.0,9.8,0.0,1018.8
2026-01-19T12:00,-3.9,37,-8.9,633.0,11.9,0.0,1018.1
2026-01-19T13:00,-3.8,37,-9.1,580.0,12.6,0.0,1017.1
2026-01-19T14:00,-3.3,39,-8.5,531.0,11.2,0.0,1015.8
2026-01-19T15:00,-3.5,42,-8.1,345.0,7.4,0.0,1015.4
2026-01-19T16:00,-4.8,44,-8.8,219.0,3.0,0.0,1015.4
2026-01-19T17:00,-6.2,45,-10.3,56.0,3.3,0.0,1015.3
2026-01-19T18:00,-8.1,49,-12.5,0.0,5.3,0.0,1016.1
2026-01-19T19:00,-9.2,50,-13.8,0.0,6.1,0.0,1016.6
2026-01-19T20:00,-10.7,52,-15.4,0.0,6.9,0.0,1017.3
2026-01-19T21:00,-11.0,53,-15.8,0.0,7.0,0.0,1017.4
2026-01-19T22:00,-11.0,53,-15.8,0.0,7.2,0.0,1017.7
2026-01-19T23:00,-11.1,53,-15.8,0.0,6.4,0.0,1018.2
2026-01-20T00:00,-11.9,53,-17.0,0.0,8.6,0.0,1018.2
2026-01-20T01:00,-12.5,52,-17.6,0.0,9.0,0.0,1018.5
2026-01-20T02:00,-12.6,50,-17.8,0.0,9.5,0.0,1018.6
2026-01-20T03:00,-12.8,52,-17.9,0.0,9.1,0.0,1019.1
2026-01-20T04:00,-12.8,51,-18.0,0.0,9.1,0.0,1018.9
2026-01-20T05:00,-12.7,51,-17.3,0.0,5.5,0.0,1019.2
2026-01-20T06:00,-14.3,52,-19.4,0.0,8.0,0.0,1020.4
2026-01-20T07:00,-14.8,51,-19.9,0.0,8.0,0.0,1021.2
2026-01-20T08:00,-12.2,49,-17.1,63.0,7.8,0.0,1022.0
2026-01-20T09:00,-8.0,47,-12.6,257.0,6.5,0.0,1022.4
2026-01-20T10:00,-5.5,39,-10.2,430.0,6.9,0.0,1021.4
2026-01-20T11:00,-4.2,30,-9.1,557.0,8.1,0.0,1020.4
2026-01-20T12:00,-3.8,30,-8.1,650.0,7.9,0.0,1018.9
2026-01-20T13:00,-3.5,32,-8.4,563.0,8.6,0.0,1018.0
2026-01-20T14:00,-2.9,32,-7.8,541.0,8.5,0.0,1016.4
2026-01-20T15:00,-3.3,38,-7.7,375.0,5.8,0.0,1015.8
2026-01-20T16:00,-4.8,41,-9.4,210.0,6.7,0.0,1015.7
2026-01-20T17:00,-6.3,39,-11.0,61.0,7.0,0.0,1016.7
2026-01-20T18:00,-8.4,43,-12.9,0.0,5.2,0.0,1018.4
2026-01-20T19:00,-10.0,44,-14.3,0.0,3.9,0.0,1019.8
2026-01-20T20:00,-10.8,46,-15.4,0.0,5.4,0.0,1021.6
2026-01-20T21:00,-11.3,45,-15.9,0.0,4.8,0.0,1022.1
2026-01-20T22:00,-10.8,44,-15.2,0.0,4.1,0.0,1022.5
2026-01-20T23:00,-10.1,54,-14.4,0.0,4.4,0.0,1022.7
2026-01-21T00:00,-10.9,51,-15.2,0.0,3.6,0.0,1023.0
2026-01-21T01:00,-11.2,49,-15.5,0.0,3.8,0.0,1023.4
2026-01-21T02:00,-11.1,48,-15.7,0.0,5.1,0.0,1023.8
2026-01-21T03:00,-11.2,46,-15.8,0.0,5.5,0.0,1023.9
2026-01-21T04:00,-11.5,43,-16.1,0.0,5.0,0.0,1023.8
2026-01-21T05:00,-12.4,46,-17.1,0.0,6.0,0.0,1023.5
2026-01-21T06:00,-13.2,43,-17.8,0.0,4.7,0.0,1024.3
2026-01-21T07:00,-12.9,40,-17.6,0.0,4.9,0.0,1025.2
2026-01-21T08:00,-10.9,38,-15.5,68.0,4.8,0.0,1025.7
2026-01-21T09:00,-7.4,41,-12.0,250.0,6.0,0.0,1026.2
2026-01-21T10:00,-4.6,35,-9.4,422.0,7.4,0.0,1025.5
2026-01-21T11:00,-2.7,27,-7.8,577.0,10.3,0.0,1023.6
2026-01-21T12:00,-2.7,30,-7.8,617.0,12.3,0.0,1022.4
2026-01-21T13:00,-2.1,30,-7.2,634.0,12.6,0.0,1020.6
2026-01-21T14:00,-2.0,30,-7.6,553.0,12.9,0.0,1019.5
2026-01-21T15:00,-2.3,32,-7.6,436.0,11.2,0.0,1018.8
2026-01-21T16:00,-3.4,35,-8.5,247.0,10.2,0.0,1018.3
2026-01-21T17:00,-5.6,37,-10.2,78.0,6.0,0.0,1017.9
2026-01-21T18:00,-9.7,41,-14.6,0.0,7.1,0.0,1018.7
2026-01-21T19:00,-11.0,44,-16.0,0.0,8.0,0.0,1019.7
2026-01-21T20:00,-11.7,45,-16.7,0.0,7.9,0.0,1020.2
2026-01-21T21:00,-11.6,44,-16.6,0.0,7.9,0.0,1020.2
2026-01-21T22:00,-11.4,43,-16.5,0.0,8.1,0.0,1020.0
2026-01-21T23:00,-10.5,42,-15.4,0.0,6.8,0.0,1019.9
2026-01-22T00:00,-11.7,38,-16.9,0.0,8.9,0.0,1020.0
2026-01-22T01:00,-12.0,38,-17.3,0.0,9.3,0.0,1019.6
2026-01-22T02:00,-12.3,38,-17.6,0.0,9.9,0.0,1019.7
2026-01-22T03:00,-12.5,39,-17.8,0.0,9.6,0.0,1019.4
2026-01-22T04:00,-12.7,40,-18.1,0.0,9.6,0.0,1019.3
2026-01-22T05:00,-12.8,39,-17.9,0.0,8.3,0.0,1019.6
2026-01-22T06:00,-13.1,38,-18.4,0.0,8.9,0.0,1020.1
2026-01-22T07:00,-12.9,39,-18.2,0.0,9.1,0.0,1019.6
2026-01-22T08:00,-10.0,39,-15.1,70.0,8.8,0.0,1019.4
2026-01-22T09:00,-5.0,38,-9.9,242.0,8.2,0.0,1018.6
2026-01-22T10:00,-1.6,27,-6.8,407.0,10.0,0.0,1017.2
2026-01-22T11:00,1.3,20,-3.9,537.0,10.1,0.0,1014.9
2026-01-22T12:00,1.2,28,-3.2,657.0,10.2,0.0,1013.1
2026-01-22T13:00,2.7,31,-0.7,662.0,4.8,0.0,1010.7
2026-01-22T14:00,3.1,33,-1.0,564.0,5.8,0.0,1009.2
2026-01-22T15:00,2.2,34,-2.3,392.0,7.6,0.0,1009.0
2026-01-22T16:00,0.6,31,-4.2,195.0,8.5,0.0,1009.4
2026-01-22T17:00,0.1,34,-4.9,48.0,10.1,0.0,1009.8
2026-01-22T18:00,-2.4,39,-7.3,0.0,9.3,0.0,1010.9
2026-01-22T19:00,-4.0,45,-8.6,0.0,7.6,0.0,1012.1
2026-01-22T20:00,-4.5,43,-8.7,0.0,4.3,0.0,1012.2
2026-01-22T21:00,-4.5,41,-8.5,0.0,3.0,0.0,1012.2
2026-01-22T22:00,-5.2,41,-9.7,0.0,5.8,0.0,1011.4
2026-01-22T23:00,-4.2,43,-8.8,0.0,7.3,0.0,1010.7
2026-01-23T00:00,-5.0,44,-9.7,0.0,7.0,0.0,1009.8
2026-01-23T01:00,-5.4,43,-9.7,0.0,4.8,0.0,1009.7
2026-01-23T02:00,-5.7,43,-9.8,0.0,3.2,0.0,1008.7
2026-01-23T03:00,-5.5,43,-9.2,0.0,0.4,0.0,1008.1
2026-01-23T04:00,-5.3,44,-9.0,0.0,1.0,0.0,1007.0
2026-01-23T05:00,-4.9,46,-9.1,0.0,4.6,0.0,1005.6
2026-01-23T06:00,-5.7,47,-9.6,0.0,1.7,0.0,1006.1
2026-01-23T07:00,-5.5,48,-9.2,0.0,1.5,0.1,1005.8
2026-01-23T08:00,-3.8,49,-7.3,33.0,0.4,0.1,1004.8
2026-01-23T09:00,-2.5,56,-6.3,101.0,3.4,0.2,1003.3
2026-01-23T10:00,-1.1,50,-5.3,183.0,6.4,0.2,1002.6
2026-01-23T11:00,-0.8,47,-5.1,263.0,6.6,0.2,1003.2
2026-01-23T12:00,-1.2,56,-5.1,226.0,5.5,0.4,1002.2
2026-01-23T13:00,-1.0,64,-5.1,305.0,7.8,0.9,1001.5
2026-01-23T14:00,-2.0,71,-5.8,282.0,5.8,1.1,1001.8
2026-01-23T15:00,-2.9,71,-7.2,224.0,8.7,0.8,1002.2
2026-01-23T16:00,-3.7,67,-8.3,126.0,9.7,1.4,1003.8
2026-01-23T17:00,-4.8,72,-9.0,47.0,7.1,0.7,1006.2
2026-01-23T18:00,-7.1,55,-12.0,0.0,9.7,1.9,1007.5
2026-01-23T19:00,-7.9,52,-12.7,0.0,8.5,0.4,1007.4
2026-01-23T20:00,-9.1,49,-14.0,0.0,8.1,0.0,1007.5
2026-01-23T21:00,-10.5,47,-15.1,0.0,5.6,0.0,1006.8
2026-01-23T22:00,-10.4,35,-14.7,0.0,2.8,0.0,1005.7
2026-01-23T23:00,-8.3,30,-13.0,0.0,5.3,0.1,1007.8
2026-01-24T00:00,-7.9,35,-12.7,0.0,6.9,0.0,1006.1
2026-01-24T01:00,-7.4,29,-13.4,0.0,14.4,0.0,1008.6
2026-01-24T02:00,-8.4,28,-13.9,0.0,11.3,0.0,1008.6
2026-01-24T03:00,-9.6,38,-15.3,0.0,12.6,0.0,1011.8
2026-01-24T04:00,-11.0,49,-15.9,0.0,7.9,0.1,1014.4
2026-01-24T05:00,-13.0,45,-17.7,0.0,5.2,0.0,1016.1
2026-01-24T06:00,-12.6,44,-17.0,0.0,3.7,0.0,1018.7
2026-01-24T07:00,-11.8,47,-16.8,0.0,7.9,0.0,1020.3
2026-01-24T08:00,-11.5,46,-15.6,56.0,2.3,0.1,1022.5
2026-01-24T09:00,-10.5,53,-15.0,211.0,5.1,0.1,1025.6
2026-01-24T10:00,-9.0,44,-14.2,395.0,9.3,0.0,1026.5
2026-01-24T11:00,-8.2,43,-13.2,595.0,10.0,0.0,1027.3
2026-01-24T12:00,-8.6,50,-12.8,713.0,9.9,0.0,1029.5
2026-01-24T13:00,-8.4,53,-12.2,706.0,7.9,0.0,1029.7
2026-01-24T14:00,-8.1,50,-12.2,637.0,6.2,0.0,1029.9
2026-01-24T15:00,-8.2,53,-12.4,505.0,3.9,0.0,1030.4
2026-01-24T16:00,-9.6,54,-13.4,323.0,0.6,0.0,1030.5
2026-01-24T17:00,-11.3,46,-15.3,107.0,0.7,0.0,1029.7
2026-01-24T18:00,-14.6,48,-18.9,1.0,2.5,0.0,1030.9
2026-01-24T19:00,-15.7,41,-20.2,0.0,3.5,0.0,1032.1
2026-01-24T20:00,-16.0,33,-20.5,0.0,3.2,0.0,1033.3
2026-01-24T21:00,-16.3,30,-20.9,0.0,3.6,0.0,1033.2
2026-01-24T22:00,-16.7,30,-21.2,0.0,3.1,0.0,1033.5
2026-01-24T23:00,-16.9,32,-21.4,0.0,2.9,0.0,1032.5
2026-01-25T00:00,-16.1,35,-20.8,0.0,4.2,0.0,1031.4
2026-01-25T01:00,-14.5,32,-19.1,0.0,3.9,0.0,1030.7
2026-01-25T02:00,-13.7,30,-18.3,0.0,4.1,0.0,1029.8
2026-01-25T03:00,-12.3,32,-17.1,0.0,5.2,0.0,1028.6
2026-01-25T04:00,-12.6,35,-17.5,0.0,6.1,0.0,1027.6
2026-01-25T05:00,-12.4,40,-16.8,0.0,3.2,0.0,1025.3
2026-01-25T06:00,-13.7,42,-18.8,0.0,8.0,0.0,1026.6
2026-01-25T07:00,-12.9,43,-18.0,0.0,8.1,0.0,1027.9
2026-01-25T08:00,-11.7,46,-16.6,69.0,7.1,0.0,1028.8
2026-01-25T09:00,-9.2,50,-13.9,226.0,6.3,0.0,1029.8
2026-01-25T10:00,-8.1,43,-12.9,427.0,7.3,0.0,1029.9
2026-01-25T11:00,-7.0,40,-11.5,599.0,7.2,0.0,1028.6
2026-01-25T12:00,-6.8,41,-11.1,686.0,9.6,0.0,1027.5
2026-01-25T13:00,-6.5,40,-10.3,702.0,6.8,0.0,1026.6
2026-01-25T14:00,-6.5,44,-10.7,630.0,6.9,0.0,1026.0
2026-01-25T15:00,-6.7,49,-11.1,488.0,5.6,0.0,1026.1
2026-01-25T16:00,-7.8,54,-12.2,282.0,5.2,0.0,1025.9
2026-01-25T17:00,-9.5,46,-13.6,91.0,2.4,0.0,1026.4
2026-01-25T18:00,-12.2,48,-16.8,1.0,5.5,0.0,1027.1
2026-01-25T19:00,-12.7,43,-17.3,0.0,4.5,0.0,1028.2
2026-01-25T20:00,-12.4,42,-16.8,0.0,3.6,0.0,1028.8
2026-01-25T21:00,-11.9,42,-16.2,0.0,2.5,0.0,1029.2
2026-01-25T22:00,-12.6,48,-17.0,0.0,3.4,0.0,1029.8
2026-01-25T23:00,-14.0,54,-18.4,0.0,3.5,0.0,1030.3
2026-01-26T00:00,-14.8,56,-19.1,0.0,3.5,0.0,1030.7
2026-01-26T01:00,-15.0,53,-19.3,0.0,2.6,0.0,1030.5
2026-01-26T02:00,-14.9,49,-19.3,0.0,3.2,0.0,1030.3
2026-01-26T03:00,-15.2,47,-19.8,0.0,4.2,0.0,1029.8
2026-01-26T04:00,-15.3,46,-19.9,0.0,4.4,0.0,1029.5
2026-01-26T05:00,-16.3,51,-20.9,0.0,4.9,0.0,1029.0
2026-01-26T06:00,-16.3,50,-21.0,0.0,5.1,0.0,1029.4
2026-01-26T07:00,-14.4,45,-19.1,0.0,5.2,0.0,1029.1
2026-01-26T08:00,-11.9,44,-16.5,69.0,4.9,0.0,1027.8
2026-01-26T09:00,-8.5,49,-13.0,203.0,5.4,0.0,1027.1
2026-01-26T10:00,-5.4,53,-9.7,298.0,5.6,0.0,1026.5
2026-01-26T11:00,-3.5,43,-8.5,429.0,9.6,0.0,1024.9
2026-01-26T12:00,-3.5,41,-8.4,625.0,12.3,0.0,1024.0
2026-01-26T13:00,-3.4,41,-8.1,647.0,11.4,0.0,1023.4
2026-01-26T14:00,-3.2,43,-8.1,525.0,9.4,0.0,1022.5
2026-01-26T15:00,-3.1,45,-7.8,371.0,8.6,0.0,1021.7
2026-01-26T16:00,-3.3,53,-7.7,178.0,7.2,0.0,1020.7
2026-01-26T17:00,-5.3,54,-9.7,59.0,6.5,0.0,1020.4
2026-01-26T18:00,-6.4,54,-11.2,1.0,8.2,0.0,1020.2
2026-01-26T19:00,-7.7,56,-12.5,0.0,8.0,0.0,1019.9
2026-01-26T20:00,-6.9,57,-11.7,0.0,8.4,0.0,1019.5
2026-01-26T21:00,-6.4,57,-11.1,0.0,8.3,0.1,1019.4
2026-01-26T22:00,-6.4,57,-11.1,0.0,8.5,0.1,1018.9
2026-01-26T23:00,-7.2,60,-11.6,0.0,6.3,0.1,1018.6
2026-01-27T00:00,-6.5,61,-11.0,0.0,7.5,0.2,1018.1
2026-01-27T01:00,-6.1,64,-10.4,0.0,6.6,0.6,1017.5
2026-01-27T02:00,-5.9,61,-10.5,0.0,8.6,0.2,1017.5
2026-01-27T03:00,-6.1,60,-10.8,0.0,8.6,0.1,1016.7
2026-01-27T04:00,-6.5,59,-11.3,0.0,9.1,0.2,1015.7
2026-01-27T05:00,-6.8,60,-11.2,0.0,6.4,0.3,1015.5
2026-01-27T06:00,-7.2,58,-12.2,0.0,10.1,2.0,1015.6
2026-01-27T07:00,-7.4,60,-12.3,0.0,9.5,1.2,1015.5
2026-01-27T08:00,-6.7,56,-11.6,52.0,9.4,3.0,1016.1
2026-01-27T09:00,-5.7,54,-11.4,203.0,15.3,2.7,1017.1
2026-01-27T10:00,-3.3,51,-8.8,385.0,14.7,2.5,1016.6
2026-01-27T11:00,-1.3,61,-5.1,474.0,5.2,0.3,1013.1
2026-01-27T12:00,-0.5,58,-4.4,543.0,5.3,0.7,1011.8
2026-01-27T13:00,-0.2,68,-3.6,503.0,4.3,0.8,1010.1
2026-01-27T14:00,-0.7,77,-3.8,524.0,2.6,0.5,1009.9
2026-01-27T15:00,-1.8,76,-5.1,372.0,3.4,1.4,1010.3
2026-01-27T16:00,-3.2,70,-7.4,218.0,7.7,0.9,1010.6
2026-01-27T17:00,-4.9,69,-9.1,80.0,7.2,1.2,1011.7
2026-01-27T18:00,-6.0,57,-10.9,1.0,9.9,1.2,1011.3
2026-01-27T19:00,-6.2,55,-11.1,0.0,9.6,0.5,1011.0
2026-01-27T20:00,-7.0,59,-12.0,0.0,10.5,0.9,1011.6
2026-01-27T21:00,-7.6,52,-13.0,0.0,12.1,0.8,1012.1
2026-01-27T22:00,-7.3,57,-12.7,0.0,12.6,0.6,1012.7
2026-01-27T23:00,-7.4,58,-12.0,0.0,7.6,1.1,1013.6
2026-01-28T00:00,-7.3,56,-12.5,0.0,11.2,0.9,1013.8
2026-01-28T01:00,-7.6,54,-13.0,0.0,11.9,0.4,1014.3
2026-01-28T02:00,-9.1,53,-14.9,0.0,14.3,0.4,1014.8
2026-01-28T03:00,-10.6,56,-16.5,0.0,14.8,0.1,1016.9
2026-01-28T04:00,-10.4,58,-15.8,0.0,12.3,0.2,1017.4
2026-01-28T05:00,-10.0,52,-14.8,0.0,6.9,0.1,1018.5
2026-01-28T06:00,-12.9,49,-18.0,0.0,8.6,0.0,1019.4
2026-01-28T07:00,-14.4,47,-19.6,1.0,8.7,0.0,1020.5
2026-01-28T08:00,-14.2,44,-19.3,105.0,8.3,0.0,1022.5
2026-01-28T09:00,-11.6,42,-16.6,304.0,7.7,0.0,1023.5
2026-01-28T10:00,-8.6,45,-13.2,462.0,5.7,0.0,1023.8
2026-01-28T11:00,-7.1,48,-11.0,615.0,4.5,0.0,1022.8
2026-01-28T12:00,-5.6,51,-9.3,669.0,6.1,0.0,1022.0
2026-01-28T13:00,-5.5,52,-9.0,720.0,6.7,0.0,1021.2
2026-01-28T14:00,-6.3,55,-10.3,636.0,7.1,0.0,1020.8
2026-01-28T15:00,-6.8,51,-11.3,510.0,6.1,0.0,1020.5
2026-01-28T16:00,-8.4,48,-13.1,317.0,6.8,0.0,1020.3
2026-01-28T17:00,-10.0,45,-14.8,107.0,6.8,0.0,1020.7
2026-01-28T18:00,-11.7,47,-17.0,2.0,10.1,0.0,1021.1
2026-01-28T19:00,-11.6,47,-16.7,0.0,8.4,0.0,1022.3
2026-01-28T20:00,-10.7,48,-15.5,0.0,6.5,0.0,1022.9
2026-01-28T21:00,-10.5,49,-15.1,0.0,5.5,0.0,1023.4
2026-01-28T22:00,-10.7,50,-15.1,0.0,4.7,0.0,1023.5
2026-01-28T23:00,-11.9,58,-16.5,0.0,5.7,0.0,1024.8
2026-01-29T00:00,-12.1,56,-16.6,0.0,5.2,0.0,1025.0
2026-01-29T01:00,-12.9,55,-17.5,0.0,5.3,0.0,1025.4
2026-01-29T02:00,-13.3,54,-18.0,0.0,6.0,0.0,1025.6
2026-01-29T03:00,-13.5,53,-18.1,0.0,5.7,0.0,1025.8
2026-01-29T04:00,-13.4,52,-18.1,0.0,5.6,0.0,1025.8
2026-01-29T05:00,-14.5,58,-19.1,0.0,5.3,0.0,1026.4
2026-01-29T06:00,-14.0,54,-18.6,0.0,5.2,0.0,1027.0
2026-01-29T07:00,-14.6,54,-19.0,1.0,3.8,0.0,1028.3
2026-01-29T08:00,-13.9,52,-18.5,98.0,4.9,0.0,1029.3
2026-01-29T09:00,-12.5,50,-17.0,306.0,4.6,0.0,1030.2
2026-01-29T10:00,-11.0,51,-15.4,507.0,4.8,0.0,1030.5
2026-01-29T11:00,-9.2,58,-13.2,655.0,6.6,0.0,1030.2
2026-01-29T12:00,-7.9,57,-11.6,725.0,7.7,0.0,1029.8
2026-01-29T13:00,-7.6,55,-10.9,740.0,6.4,0.0,1029.0
2026-01-29T14:00,-8.0,55,-11.5,673.0,5.0,0.0,1028.2
2026-01-29T15:00,-9.0,51,-13.5,541.0,5.8,0.0,1028.1
2026-01-29T16:00,-10.3,47,-14.9,346.0,5.6,0.0,1027.6
2026-01-29T17:00,-12.8,48,-17.6,128.0,6.4,0.0,1029.3
2026-01-29T18:00,-14.8,49,-19.7,3.0,7.2,0.0,1028.9
2026-01-29T19:00,-15.6,47,-20.4,0.0,6.0,0.0,1029.7
2026-01-29T20:00,-16.4,43,-21.5,0.0,7.5,0.0,1030.2
2026-01-29T21:00,-16.3,38,-21.4,0.0,7.6,0.0,1030.2
2026-01-29T22:00,-16.4,37,-21.5,0.0,7.5,0.0,1030.3
