datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-15T20:00,-18.6,43,-25.0,0.0,16.5,0.0,656.0
2026-01-15T21:00,-18.7,43,-25.2,0.0,16.7,0.0,655.4
2026-01-15T22:00,-18.9,42,-25.4,0.0,16.8,0.0,654.9
2026-01-15T23:00,-19.0,42,-25.6,0.0,17.1,0.0,654.3
2026-01-16T00:00,-19.3,41,-25.8,0.0,17.1,0.0,654.3
2026-01-16T01:00,-19.2,43,-25.9,0.0,18.0,0.0,655.2
2026-01-16T02:00,-15.6,47,-22.1,0.0,17.1,0.0,658.6
2026-01-16T03:00,-14.1,47,-20.1,68.0,14.2,0.1,660.2
2026-01-16T04:00,-9.5,43,-15.7,273.0,16.0,0.0,665.4
2026-01-16T05:00,-6.4,45,-12.2,462.0,14.4,0.0,668.4
2026-01-16T06:00,-4.2,49,-10.1,512.0,16.6,0.1,669.7
2026-01-16T07:00,-3.8,48,-9.5,486.0,15.3,0.1,669.2
2026-01-16T08:00,-3.8,47,-9.3,511.0,13.8,0.6,668.8
2026-01-16T09:00,-4.2,50,-9.1,485.0,9.5,0.1,668.6
2026-01-16T10:00,-5.2,53,-9.3,355.0,4.5,0.1,668.6
2026-01-16T11:00,-6.8,50,-11.5,216.0,7.6,0.0,667.6
2026-01-16T12:00,-9.6,48,-14.7,57.0,9.7,0.0,666.0
2026-01-16T13:00,-9.3,34,-14.1,0.0,6.3,0.0,666.9
2026-01-16T14:00,-10.9,35,-16.0,0.0,8.5,0.0,666.5
2026-01-16T15:00,-13.3,39,-18.8,0.0,10.3,0.0,665.5
2026-01-16T16:00,-15.0,42,-20.5,0.0,10.5,0.0,665.0
2026-01-16T17:00,-16.5,44,-22.2,0.0,11.8,0.0,664.2
2026-01-16T18:00,-17.4,44,-23.2,0.0,12.0,0.0,664.0
2026-01-16T19:00,-17.6,43,-23.3,0.0,11.3,0.0,664.0
2026-01-16T20:00,-18.1,43,-23.8,0.0,11.2,0.0,663.6
2026-01-16T21:00,-18.3,44,-23.9,0.0,10.9,0.0,663.9
2026-01-16T22:00,-18.6,44,-24.2,0.0,10.7,0.0,663.9
2026-01-16T23:00,-19.0,44,-24.6,0.0,10.5,0.0,663.7
2026-01-17T00:00,-19.2,43,-24.7,0.0,10.1,0.0,663.8
2026-01-17T01:00,-19.8,47,-25.3,0.0,10.1,0.0,663.8
2026-01-17T02:00,-19.1,40,-24.5,0.0,9.3,0.0,665.6
2026-01-17T03:00,-16.7,32,-22.0,88.0,8.4,0.0,668.4
2026-01-17T04:00,-13.5,32,-18.8,298.0,8.5,0.0,672.0
2026-01-17T05:00,-10.1,38,-15.2,488.0,8.4,0.0,675.4
2026-01-17T06:00,-7.2,41,-11.6,625.0,7.4,0.0,677.9
2026-01-17T07:00,-5.9,35,-10.0,697.0,8.0,0.0,677.6
2026-01-17T08:00,-5.4,35,-9.6,687.0,8.4,0.0,676.6
2026-01-17T09:00,-5.2,36,-10.0,615.0,9.8,0.0,675.6
2026-01-17T10:00,-5.8,35,-11.2,478.0,11.2,0.0,674.1
2026-01-17T11:00,-7.9,36,-13.5,292.0,12.6,0.0,671.4
2026-01-17T12:00,-11.8,38,-17.7,84.0,13.6,0.0,666.6
2026-01-17T13:00,-14.6,40,-20.8,0.0,15.2,0.0,663.6
2026-01-17T14:00,-15.6,39,-21.6,0.0,14.3,0.0,663.0
2026-01-17T15:00,-15.4,37,-21.4,0.0,13.2,0.0,663.2
2026-01-17T16:00,-14.3,36,-20.2,0.0,12.7,0.0,664.3
2026-01-17T17:00,-14.2,36,-20.1,0.0,13.0,0.0,664.1
2026-01-17T18:00,-13.9,39,-19.9,0.0,13.8,0.0,664.3
2026-01-17T19:00,-13.6,41,-19.6,0.0,13.8,0.0,664.3
2026-01-17T20:00,-13.0,42,-18.9,0.0,14.1,0.0,664.8
2026-01-17T21:00,-13.1,43,-19.2,0.0,14.5,0.0,664.4
2026-01-17T22:00,-12.2,45,-18.2,0.0,14.5,0.0,665.2
2026-01-17T23:00,-12.1,48,-18.1,0.0,15.0,0.0,665.3
2026-01-18T00:00,-12.3,49,-18.3,0.0,14.8,0.0,665.1
2026-01-18T01:00,-13.0,45,-18.9,0.0,14.3,0.0,664.6
2026-01-18T02:00,-13.7,47,-19.7,0.0,14.4,0.0,664.4
2026-01-18T03:00,-11.2,50,-16.9,62.0,13.5,0.0,667.4
2026-01-18T04:00,-8.0,50,-13.5,228.0,12.8,0.0,671.0
2026-01-18T05:00,-4.1,48,-9.5,397.0,13.5,0.0,674.9
2026-01-18T06:00,-2.6,41,-8.3,527.0,15.3,0.0,675.6
2026-01-18T07:00,-2.7,42,-7.9,594.0,13.7,0.0,674.7
2026-01-18T08:00,-2.6,42,-7.4,570.0,10.0,0.0,674.2
2026-01-18T09:00,-2.5,45,-7.4,495.0,9.6,0.0,673.7
2026-01-18T10:00,-2.6,52,-7.1,330.0,7.9,0.0,673.5
2026-01-18T11:00,-3.8,49,-8.4,227.0,7.6,0.0,672.1
2026-01-18T12:00,-6.3,51,-11.6,63.0,11.6,0.0,669.8
2026-01-18T13:00,-9.5,53,-15.1,0.0,12.9,0.0,667.7
2026-01-18T14:00,-9.7,55,-15.3,0.0,13.3,0.0,668.2
2026-01-18T15:00,-10.5,57,-16.0,0.0,12.4,0.0,667.8
2026-01-18T16:00,-10.4,57,-15.9,0.0,12.8,0.0,668.2
2026-01-18T17:00,-10.0,59,-15.5,0.0,12.2,0.0,668.4
2026-01-18T18:00,-10.8,57,-16.5,0.0,13.4,0.0,667.7
2026-01-18T19:00,-11.0,57,-16.8,0.0,14.3,0.0,667.1
2026-01-18T20:00,-11.2,58,-17.0,0.0,14.7,0.0,666.7
2026-01-18T21:00,-12.1,58,-18.1,0.0,15.4,0.0,665.7
2026-01-18T22:00,-12.1,57,-18.1,0.0,15.6,0.0,666.0
2026-01-18T23:00,-12.4,57,-18.5,0.0,15.8,0.0,665.4
2026-01-19T00:00,-11.7,57,-17.6,0.0,14.6,0.0,665.9
2026-01-19T01:00,-12.2,55,-18.2,0.0,14.8,0.0,665.5
2026-01-19T02:00,-11.7,55,-17.8,0.0,15.9,0.0,665.9
2026-01-19T03:00,-10.3,56,-16.2,63.0,15.3,0.0,667.7
2026-01-19T04:00,-6.2,57,-11.7,196.0,13.8,0.0,671.6
2026-01-19T05:00,-2.0,53,-6.9,389.0,11.6,0.0,675.4
2026-01-19T06:00,-0.5,45,-5.2,459.0,9.7,0.0,675.6
2026-01-19T07:00,0.3,42,-4.0,608.0,8.9,0.0,675.2
2026-01-19T08:00,0.4,42,-3.5,651.0,7.8,0.0,674.6
2026-01-19T09:00,0.1,47,-4.1,593.0,8.4,0.1,674.3
2026-01-19T10:00,-0.6,54,-5.2,451.0,10.0,0.5,673.4
2026-01-19T11:00,-3.1,62,-7.9,272.0,10.6,1.0,671.1
2026-01-19T12:00,-6.1,59,-11.3,75.0,11.7,1.1,668.2
2026-01-19T13:00,-8.2,50,-14.1,0.0,15.1,0.3,666.5
2026-01-19T14:00,-9.7,51,-15.7,0.0,15.8,0.4,665.2
2026-01-19T15:00,-10.9,52,-17.1,0.0,16.7,0.1,664.2
2026-01-19T16:00,-11.5,53,-17.8,0.0,17.3,0.0,663.9
2026-01-19T17:00,-11.8,55,-18.1,0.0,17.7,0.0,663.5
2026-01-19T18:00,-11.5,53,-17.9,0.0,18.1,0.0,664.0
2026-01-19T19:00,-11.9,52,-18.3,0.0,17.4,0.0,663.4
2026-01-19T20:00,-12.3,50,-18.5,0.0,16.0,0.0,662.7
2026-01-19T21:00,-12.5,50,-18.5,0.0,14.5,0.0,662.6
2026-01-19T22:00,-12.8,50,-18.7,0.0,13.9,0.0,662.5
2026-01-19T23:00,-12.9,51,-18.8,0.0,14.1,0.0,662.3
2026-01-20T00:00,-13.3,51,-19.2,0.0,13.7,0.0,661.8
2026-01-20T01:00,-14.2,57,-20.2,0.0,14.8,0.0,661.4
2026-01-20T02:00,-14.3,57,-20.4,0.0,15.6,0.0,661.8
2026-01-20T03:00,-12.1,56,-18.1,87.0,15.3,0.0,664.5
2026-01-20T04:00,-7.9,52,-13.6,291.0,14.5,0.0,669.2
2026-01-20T05:00,-3.8,47,-9.3,479.0,13.9,0.0,673.2
2026-01-20T06:00,-1.5,42,-6.9,619.0,16.1,0.0,674.7
2026-01-20T07:00,-0.8,43,-5.5,695.0,14.6,0.0,674.2
2026-01-20T08:00,-0.2,45,-4.5,700.0,12.6,0.0,673.8
2026-01-20T09:00,-0.3,46,-5.0,614.0,12.6,0.0,672.8
2026-01-20T10:00,-1.3,50,-6.0,458.0,10.2,0.0,671.7
2026-01-20T11:00,-2.8,46,-7.4,274.0,7.4,0.0,670.1
2026-01-20T12:00,-5.6,47,-10.0,90.0,6.0,0.0,667.5
2026-01-20T13:00,-7.1,44,-12.0,0.0,8.3,0.0,666.9
2026-01-20T14:00,-8.5,47,-13.7,0.0,10.4,0.0,666.2
2026-01-20T15:00,-10.4,49,-16.0,0.0,12.1,0.0,664.6
2026-01-20T16:00,-11.5,49,-17.4,0.0,14.2,0.0,664.0
2026-01-20T17:00,-12.6,51,-18.6,0.0,15.2,0.0,663.1
2026-01-20T18:00,-13.3,51,-19.5,0.0,16.1,0.0,662.3
2026-01-20T19:00,-11.8,57,-18.0,0.0,16.4,0.0,663.4
2026-01-20T20:00,-12.3,59,-18.5,0.0,16.7,0.0,662.8
2026-01-20T21:00,-13.3,57,-19.6,0.0,17.1,0.0,661.5
2026-01-20T22:00,-14.7,56,-21.0,0.0,17.0,0.0,659.9
2026-01-20T23:00,-15.3,55,-21.6,0.0,16.7,0.0,659.3
2026-01-21T00:00,-15.8,54,-22.2,0.0,17.1,0.0,658.8
2026-01-21T01:00,-15.7,56,-22.0,0.0,16.5,0.0,658.5
2026-01-21T02:00,-15.8,53,-22.0,0.0,16.0,0.0,658.6
2026-01-21T03:00,-13.2,51,-19.2,91.0,14.6,0.0,661.5
2026-01-21T04:00,-9.0,51,-14.6,299.0,13.3,0.0,665.9
2026-01-21T05:00,-4.2,48,-9.4,487.0,11.7,0.0,670.5
2026-01-21T06:00,-1.6,41,-6.3,629.0,11.4,0.0,672.2
2026-01-21T07:00,-0.8,41,-5.0,705.0,11.1,0.0,671.9
2026-01-21T08:00,-0.6,42,-4.6,709.0,10.8,0.0,671.2
2026-01-21T09:00,-1.0,46,-5.1,633.0,8.2,0.0,670.9
2026-01-21T10:00,-1.8,45,-5.9,497.0,4.7,0.0,669.8
2026-01-21T11:00,-4.0,50,-8.0,297.0,3.9,0.4,668.2
2026-01-21T12:00,-8.0,43,-13.5,94.0,12.1,0.1,664.5
2026-01-21T13:00,-10.5,49,-16.8,0.0,17.3,0.1,662.2
2026-01-21T14:00,-11.6,53,-17.8,0.0,16.7,0.0,661.8
2026-01-21T15:00,-12.2,54,-18.4,0.0,16.6,0.0,661.7
2026-01-21T16:00,-12.0,54,-17.9,0.0,14.9,0.0,662.3
2026-01-21T17:00,-12.2,53,-18.1,0.0,14.1,0.0,662.4
2026-01-21T18:00,-12.1,52,-17.9,0.0,13.7,0.0,662.6
2026-01-21T19:00,-12.7,51,-18.5,0.0,13.5,0.0,661.8
2026-01-21T20:00,-13.8,52,-19.7,0.0,14.0,0.0,661.1
2026-01-21T21:00,-13.9,51,-19.8,0.0,14.1,0.0,661.2
2026-01-21T22:00,-14.7,50,-20.8,0.0,14.9,0.0,660.1
2026-01-21T23:00,-15.4,49,-21.5,0.0,14.8,0.0,659.0
2026-01-22T00:00,-16.4,49,-22.6,0.0,15.1,0.0,657.9
2026-01-22T01:00,-16.2,50,-22.3,0.0,14.9,0.0,658.3
2026-01-22T02:00,-16.4,48,-22.5,0.0,15.2,0.0,658.6
2026-01-22T03:00,-14.4,48,-20.5,87.0,14.7,0.0,661.0
2026-01-22T04:00,-10.0,50,-15.6,299.0,13.2,0.0,665.4
2026-01-22T05:00,-5.2,48,-10.4,493.0,11.0,0.0,669.9
2026-01-22T06:00,-2.5,41,-7.0,635.0,10.5,0.0,671.6
2026-01-22T07:00,-1.5,40,-5.3,711.0,8.9,0.0,671.1
2026-01-22T08:00,-1.0,41,-4.5,712.0,6.9,0.0,670.5
2026-01-22T09:00,-1.3,48,-5.0,639.0,6.6,0.1,669.8
2026-01-22T10:00,-2.3,52,-6.8,477.0,8.0,0.2,668.8
2026-01-22T11:00,-4.2,46,-8.8,275.0,7.8,0.3,667.0
2026-01-22T12:00,-6.6,45,-11.3,85.0,7.3,0.2,665.3
2026-01-22T13:00,-7.6,39,-12.4,0.0,7.1,0.0,665.3
2026-01-22T14:00,-10.6,38,-16.2,0.0,11.9,0.1,662.7
2026-01-22T15:00,-13.3,45,-19.3,0.0,14.3,0.1,660.4
2026-01-22T16:00,-14.6,47,-20.7,0.0,14.7,0.0,659.8
2026-01-22T17:00,-15.1,47,-21.3,0.0,15.3,0.0,659.6
2026-01-22T18:00,-15.0,47,-21.0,0.0,14.4,0.0,659.9
2026-01-22T19:00,-14.7,47,-20.5,0.0,12.9,0.0,660.3
2026-01-22T20:00,-14.6,47,-20.4,0.0,12.9,0.0,660.5
2026-01-22T21:00,-14.4,47,-20.1,0.0,12.1,0.0,660.8
2026-01-22T22:00,-14.2,45,-19.8,0.0,11.2,0.0,661.4
2026-01-22T23:00,-13.4,44,-18.8,0.0,9.8,0.0,662.4
2026-01-23T00:00,-13.7,42,-18.9,0.0,8.9,0.0,662.7
2026-01-23T01:00,-13.2,46,-18.4,0.0,9.2,0.0,663.1
2026-01-23T02:00,-12.6,43,-17.6,0.0,7.6,0.0,664.4
2026-01-23T03:00,-10.7,40,-15.5,74.0,5.9,0.0,667.2
2026-01-23T04:00,-9.3,44,-14.1,261.0,7.3,0.0,669.0
2026-01-23T05:00,-6.8,51,-11.2,459.0,5.3,0.0,671.9
2026-01-23T06:00,-5.5,41,-9.7,603.0,6.1,0.0,672.7
2026-01-23T07:00,-4.9,42,-8.7,689.0,6.9,0.0,672.1
2026-01-23T08:00,-4.4,42,-8.3,689.0,7.5,0.0,671.5
2026-01-23T09:00,-4.5,46,-8.7,629.0,7.9,0.0,671.2
2026-01-23T10:00,-5.0,51,-9.8,483.0,8.5,0.0,670.4
2026-01-23T11:00,-7.0,45,-11.8,308.0,8.1,0.0,668.5
2026-01-23T12:00,-9.1,40,-14.1,100.0,8.5,0.0,666.6
2026-01-23T13:00,-10.8,43,-16.0,1.0,9.7,0.0,665.2
2026-01-23T14:00,-11.9,42,-17.1,0.0,8.7,0.0,664.9
2026-01-23T15:00,-13.1,41,-18.1,0.0,7.4,0.0,664.2
2026-01-23T16:00,-14.1,42,-19.1,0.0,7.1,0.0,663.6
2026-01-23T17:00,-14.8,40,-19.8,0.0,7.5,0.0,663.5
2026-01-23T18:00,-15.3,40,-20.3,0.0,7.3,0.0,663.2
2026-01-23T19:00,-15.4,39,-20.4,0.0,7.2,0.0,663.3
2026-01-23T20:00,-15.4,39,-20.4,0.0,6.8,0.0,663.5
2026-01-23T21:00,-15.5,39,-20.4,0.0,6.7,0.0,663.5
2026-01-23T22:00,-15.7,39,-20.6,0.0,6.3,0.0,663.5
2026-01-23T23:00,-16.3,39,-21.3,0.0,6.6,0.0,663.1
2026-01-24T00:00,-16.6,38,-21.5,0.0,6.5,0.0,663.3
2026-01-24T01:00,-17.0,45,-22.0,0.0,7.0,0.0,663.4
2026-01-24T02:00,-16.9,42,-21.9,0.0,6.7,0.0,664.5
2026-01-24T03:00,-15.0,37,-20.0,88.0,6.4,0.0,666.9
2026-01-24T04:00,-12.2,39,-17.1,276.0,6.3,0.0,670.1
2026-01-24T05:00,-8.8,47,-13.5,465.0,6.5,0.0,673.9
2026-01-24T06:00,-6.5,40,-11.2,609.0,8.9,0.0,675.6
2026-01-24T07:00,-5.7,42,-10.0,694.0,10.2,0.0,674.9
2026-01-24T08:00,-5.1,42,-9.5,704.0,10.8,0.0,674.3
2026-01-24T09:00,-4.8,43,-9.5,642.0,10.8,0.0,673.8
2026-01-24T10:00,-5.5,44,-10.5,508.0,10.0,0.0,673.0
2026-01-24T11:00,-7.5,40,-12.6,323.0,8.7,0.0,671.2
2026-01-24T12:00,-10.2,39,-15.1,110.0,7.5,0.0,669.1
2026-01-24T13:00,-12.7,47,-17.5,1.0,6.4,0.0,667.4
2026-01-24T14:00,-14.8,48,-19.7,0.0,6.6,0.0,666.0
2026-01-24T15:00,-16.1,40,-21.3,0.0,7.9,0.0,665.0
2026-01-24T16:00,-17.0,31,-22.3,0.0,8.5,0.0,664.5
2026-01-24T17:00,-17.6,25,-22.9,0.0,8.6,0.0,664.3
2026-01-24T18:00,-17.9,23,-23.3,0.0,8.8,0.0,664.2
2026-01-24T19:00,-18.2,22,-23.7,0.0,9.2,0.0,664.0
2026-01-24T20:00,-18.5,22,-24.0,0.0,9.7,0.0,663.9
2026-01-24T21:00,-18.7,22,-24.3,0.0,9.9,0.0,663.8
2026-01-24T22:00,-18.8,23,-24.4,0.0,10.1,0.0,663.8
2026-01-24T23:00,-18.9,23,-24.6,0.0,10.3,0.0,663.8
2026-01-25T00:00,-19.0,23,-24.6,0.0,10.1,0.0,663.9
2026-01-25T01:00,-19.0,21,-24.6,0.0,9.6,0.0,663.8
2026-01-25T02:00,-19.5,22,-25.2,0.0,10.6,0.0,663.7
2026-01-25T03:00,-17.1,25,-22.6,104.0,9.6,0.0,666.6
2026-01-25T04:00,-12.7,31,-17.8,325.0,7.6,0.0,671.7
2026-01-25T05:00,-8.4,39,-13.0,521.0,5.7,0.0,676.3
2026-01-25T06:00,-5.4,40,-9.5,663.0,7.7,0.0,678.2
2026-01-25T07:00,-3.9,37,-7.6,737.0,7.9,0.0,678.2
2026-01-25T08:00,-3.0,40,-6.8,739.0,8.9,0.0,677.7
2026-01-25T09:00,-2.7,43,-6.8,667.0,9.2,0.0,677.0
2026-01-25T10:00,-3.4,45,-8.2,529.0,8.9,0.0,675.8
2026-01-25T11:00,-5.1,38,-9.9,337.0,7.5,0.0,673.9
2026-01-25T12:00,-8.0,38,-12.6,118.0,5.6,0.0,670.9
2026-01-25T13:00,-10.6,40,-15.8,1.0,9.0,0.0,668.4
2026-01-25T14:00,-13.1,35,-18.7,0.0,11.2,0.0,666.2
2026-01-25T15:00,-13.9,31,-19.5,0.0,11.0,0.0,665.4
2026-01-25T16:00,-13.6,28,-19.1,0.0,9.8,0.0,666.0
2026-01-25T17:00,-13.5,25,-18.9,0.0,9.2,0.0,666.1
2026-01-25T18:00,-13.6,24,-19.0,0.0,9.0,0.0,665.9
2026-01-25T19:00,-13.7,24,-19.1,0.0,9.0,0.0,665.3
2026-01-25T20:00,-13.7,25,-19.1,0.0,8.8,0.0,665.1
2026-01-25T21:00,-13.8,25,-19.1,0.0,8.8,0.0,664.8
2026-01-25T22:00,-13.8,24,-19.1,0.0,8.5,0.0,664.6
2026-01-25T23:00,-13.9,24,-19.2,0.0,8.1,0.0,664.4
2026-01-26T00:00,-13.9,23,-19.2,0.0,8.1,0.0,664.6
2026-01-26T01:00,-14.6,28,-19.9,0.0,8.5,0.0,664.3
2026-01-26T02:00,-14.3,24,-19.5,0.0,7.6,0.0,665.2
2026-01-26T03:00,-12.0,23,-17.0,105.0,6.4,0.0,667.9
2026-01-26T04:00,-8.8,25,-13.6,325.0,5.8,0.0,671.6
2026-01-26T05:00,-5.3,34,-10.0,520.0,6.3,0.0,675.2
2026-01-26T06:00,-2.5,41,-6.4,662.0,7.4,0.0,677.4
2026-01-26T07:00,-1.0,37,-4.6,737.0,8.6,0.0,677.3
2026-01-26T08:00,-0.5,33,-4.4,739.0,10.0,0.0,676.7
2026-01-26T09:00,-0.4,34,-4.7,667.0,9.4,0.0,676.2
2026-01-26T10:00,-1.2,36,-6.1,529.0,9.0,0.0,675.0
2026-01-26T11:00,-3.0,28,-8.0,338.0,8.1,0.0,673.3
2026-01-26T12:00,-5.7,23,-10.5,120.0,6.1,0.0,670.6
2026-01-26T13:00,-8.5,24,-13.2,1.0,5.5,0.0,668.5
2026-01-26T14:00,-10.7,27,-15.6,0.0,6.5,0.0,666.8
2026-01-26T15:00,-11.8,28,-16.8,0.0,6.8,0.0,666.0
2026-01-26T16:00,-12.2,28,-17.2,0.0,6.9,0.0,666.0
2026-01-26T17:00,-12.5,28,-17.5,0.0,7.0,0.0,665.8
2026-01-26T18:00,-12.6,28,-17.6,0.0,7.1,0.0,665.3
2026-01-26T19:00,-12.8,28,-17.9,0.0,7.5,0.0,664.7
2026-01-26T20:00,-13.0,27,-18.1,0.0,7.6,0.0,664.1
2026-01-26T21:00,-13.2,27,-18.3,0.0,7.6,0.0,663.5
2026-01-26T22:00,-13.3,28,-18.4,0.0,7.4,0.0,662.8
2026-01-26T23:00,-13.6,29,-18.7,0.0,7.4,0.0,662.3
2026-01-27T00:00,-13.7,28,-18.8,0.0,7.4,0.0,662.0
2026-01-27T01:00,-15.2,36,-20.5,0.0,9.0,0.0,660.8
2026-01-27T02:00,-14.8,32,-20.1,0.0,8.4,0.0,661.3
2026-01-27T03:00,-12.5,29,-17.6,107.0,7.9,0.0,664.0
2026-01-27T04:00,-8.7,31,-13.8,326.0,8.0,0.0,667.9
2026-01-27T05:00,-4.2,37,-8.9,521.0,7.3,0.0,672.4
2026-01-27T06:00,-1.0,38,-5.0,663.0,8.1,0.0,674.8
2026-01-27T07:00,-0.1,34,-3.8,739.0,8.8,0.0,674.6
2026-01-27T08:00,0.5,33,-3.1,741.0,8.3,0.0,674.3
2026-01-27T09:00,0.8,35,-3.2,670.0,8.8,0.0,673.7
2026-01-27T10:00,-0.1,36,-4.8,532.0,8.8,0.0,672.6
2026-01-27T11:00,-2.0,29,-6.9,341.0,8.3,0.0,670.9
2026-01-27T12:00,-5.1,25,-10.3,123.0,9.0,0.0,668.3
2026-01-27T13:00,-7.2,26,-12.3,2.0,8.1,0.0,666.6
2026-01-27T14:00,-9.1,27,-14.2,0.0,7.8,0.0,665.6
2026-01-27T15:00,-10.5,27,-15.7,0.0,7.9,0.0,664.9
2026-01-27T16:00,-11.5,26,-16.5,0.0,7.0,0.0,664.8
2026-01-27T17:00,-12.6,25,-17.6,0.0,6.3,0.0,664.4
2026-01-27T18:00,-13.5,23,-18.5,0.0,6.5,0.0,663.8
2026-01-27T19:00,-14.1,21,-19.2,0.0,6.7,0.0,663.3
2026-01-27T20:00,-14.6,20,-19.8,0.0,7.6,0.0,663.3
2026-01-27T21:00,-14.9,18,-20.2,0.0,8.1,0.0,662.8
2026-01-27T22:00,-15.1,17,-20.4,0.0,7.9,0.0,662.2
2026-01-27T23:00,-15.3,17,-20.6,0.0,8.1,0.0,661.9
2026-01-28T00:00,-15.1,17,-20.4,0.0,8.1,0.0,662.4
2026-01-28T01:00,-15.2,25,-20.5,0.0,8.1,0.0,662.6
2026-01-28T02:00,-13.9,25,-19.0,1.0,6.9,0.0,664.4
2026-01-28T03:00,-11.4,24,-16.3,106.0,6.3,0.0,667.4
2026-01-28T04:00,-7.8,28,-12.7,322.0,6.6,0.0,670.8
2026-01-28T05:00,-4.1,38,-9.0,522.0,8.2,0.0,674.1
2026-01-28T06:00,-0.9,35,-5.2,663.0,9.8,0.0,676.5
2026-01-28T07:00,0.7,30,-3.3,734.0,10.3,0.0,676.4
2026-01-28T08:00,1.6,30,-2.5,736.0,11.2,0.0,675.6
2026-01-28T09:00,1.6,31,-3.1,663.0,12.6,0.0,674.9
2026-01-28T10:00,0.8,34,-4.5,530.0,12.7,0.0,673.6
2026-01-28T11:00,-1.3,34,-6.6,343.0,11.9,0.0,671.2
2026-01-28T12:00,-4.3,30,-9.6,121.0,10.8,0.0,668.1
2026-01-28T13:00,-6.4,26,-12.0,2.0,11.4,0.0,666.2
2026-01-28T14:00,-7.0,32,-12.6,0.0,12.2,0.0,665.7
2026-01-28T15:00,-5.3,33,-10.6,0.0,10.7,0.0,667.9
2026-01-28T16:00,-4.9,32,-10.1,0.0,9.6,0.0,668.3
2026-01-28T17:00,-5.7,30,-10.8,0.0,8.9,0.0,667.5
2026-01-28T18:00,-5.7,30,-10.7,0.0,8.0,0.0,667.6
2026-01-28T19:00,-7.3,34,-12.7,0.0,10.3,0.0,665.9
2026-01-28T20:00,-9.6,41,-15.4,0.0,13.5,0.0,663.6
2026-01-28T21:00,-11.0,47,-17.1,0.0,15.4,0.0,662.2
2026-01-28T22:00,-11.5,52,-17.6,0.0,15.6,0.0,661.7
2026-01-28T23:00,-11.2,53,-17.3,0.0,16.4,0.0,662.0
2026-01-29T00:00,-10.1,54,-16.0,0.0,14.7,0.1,663.0
2026-01-29T01:00,-10.3,59,-16.2,0.0,15.0,0.5,663.0
2026-01-29T02:00,-9.2,60,-14.8,1.0,13.7,0.2,664.5
2026-01-29T03:00,-7.6,61,-13.1,74.0,13.7,0.4,666.5
2026-01-29T04:00,-3.7,58,-8.6,232.0,11.0,0.1,670.7
2026-01-29T05:00,-2.3,51,-7.5,405.0,12.8,0.0,671.7
2026-01-29T06:00,-2.2,50,-7.4,495.0,12.7,0.1,671.4
2026-01-29T07:00,-1.7,49,-6.6,583.0,11.7,0.0,670.8
2026-01-29T08:00,-2.0,52,-6.9,589.0,12.8,0.1,669.9
2026-01-29T09:00,-2.4,51,-7.5,465.0,12.2,0.1,669.3
2026-01-29T10:00,-2.7,52,-7.7,367.0,11.6,0.1,668.5
2026-01-29T11:00,-3.5,51,-8.7,227.0,11.9,0.5,667.7
2026-01-29T12:00,-5.0,54,-10.1,64.0,11.3,0.8,666.4
2026-01-29T13:00,-7.5,55,-12.8,2.0,11.7,0.1,665.2
2026-01-29T14:00,-8.0,58,-13.0,0.0,9.7,0.1,664.9
2026-01-29T15:00,-7.4,56,-12.0,0.0,7.3,0.1,665.8
2026-01-29T16:00,-7.7,53,-12.4,0.0,7.6,0.1,665.7
2026-01-29T17:00,-8.2,53,-13.0,0.0,8.0,0.1,665.9
2026-01-29T18:00,-8.5,52,-13.5,0.0,9.0,0.1,665.4
2026-01-29T19:00,-9.1,55,-14.3,0.0,10.8,0.1,664.5
2026-01-29T20:00,-9.1,54,-14.2,0.0,9.9,0.1,663.9
2026-01-29T21:00,-10.3,50,-15.5,0.0,9.6,0.0,662.6
2026-01-29T22:00,-9.9,46,-14.9,0.0,8.0,0.0,662.8
2026-01-29T23:00,-9.5,44,-14.3,0.0,6.6,0.0,663.3
2026-01-30T00:00,-9.5,45,-14.1,0.0,5.9,0.0,663.7
2026-01-30T01:00,-11.9,45,-16.6,0.0,5.8,0.0,662.0
2026-01-30T02:00,-13.1,51,-17.8,1.0,5.9,0.0,661.4
2026-01-30T03:00,-12.3,50,-16.9,90.0,5.7,0.0,662.9
2026-01-30T04:00,-9.9,49,-14.5,267.0,5.7,0.0,665.9
2026-01-30T05:00,-6.8,56,-11.2,440.0,5.6,0.1,669.2
2026-01-30T06:00,-5.5,49,-9.9,578.0,6.8,0.1,669.8
2026-01-30T07:00,-5.0,44,-8.9,671.0,7.0,0.1,669.0
2026-01-30T08:00,-4.7,46,-8.6,674.0,7.2,0.0,668.0
2026-01-30T09:00,-4.6,51,-8.6,634.0,7.0,0.0,667.4
2026-01-30T10:00,-5.1,61,-9.3,507.0,6.3,0.0,666.5
2026-01-30T11:00,-7.0,54,-11.2,312.0,4.8,0.0,664.5
2026-01-30T12:00,-9.2,52,-13.6,123.0,5.1,0.0,662.0
2026-01-30T13:00,-11.3,53,-15.9,3.0,6.0,0.0,660.0
2026-01-30T14:00,-12.5,53,-17.2,0.0,6.2,0.0,659.2
2026-01-30T15:00,-14.0,55,-18.9,0.0,7.1,0.0,657.7
2026-01-30T16:00,-14.5,54,-19.6,0.0,8.2,0.0,657.5
